 

stn;time;rre150d0
ZHTUR;20000104;0.0
ZHTUR;20000105;0.0
ZHTUR;20000106;0.0
ZHTUR;20000107;0.0
ZHTUR;20000108;0.0
ZHTUR;20000109;0.0
ZHTUR;20000110;0.0
ZHTUR;20000111;0.0
ZHTUR;20000112;0.0
ZHTUR;20000113;0.0
ZHTUR;20000114;0.0
ZHTUR;20000115;0.0
ZHTUR;20000116;0.0
ZHTUR;20000117;0.0
ZHTUR;20000118;0.0
ZHTUR;20000119;1.0
ZHTUR;20000120;0.0
ZHTUR;20000121;0.0
ZHTUR;20000122;0.0
ZHTUR;20000123;1.0
ZHTUR;20000124;0.0
ZHTUR;20000125;0.0
ZHTUR;20000126;2.5
ZHTUR;20000127;0.0
ZHTUR;20000128;4.0
ZHTUR;20000129;4.5
ZHTUR;20000130;8.5
ZHTUR;20000131;0.0
ZHTUR;20000201;0.0
ZHTUR;20000202;11.0
ZHTUR;20000203;0.0
ZHTUR;20000204;0.0
ZHTUR;20000205;0.0
ZHTUR;20000206;0.0
ZHTUR;20000207;0.0
ZHTUR;20000208;24.0
ZHTUR;20000209;4.0
ZHTUR;20000210;0.0
ZHTUR;20000211;12.5
ZHTUR;20000212;0.0
ZHTUR;20000213;12.0
ZHTUR;20000214;0.0
ZHTUR;20000215;9.0
ZHTUR;20000216;3.0
ZHTUR;20000217;0.5
ZHTUR;20000218;0.5
ZHTUR;20000219;0.0
ZHTUR;20000220;0.0
ZHTUR;20000221;0.0
ZHTUR;20000222;0.0
ZHTUR;20000223;0.0
ZHTUR;20000224;0.0
ZHTUR;20000225;3.5
ZHTUR;20000226;0.5
ZHTUR;20000227;0.0
ZHTUR;20000228;0.0
ZHTUR;20000229;19.0
ZHTUR;20000301;15.0
ZHTUR;20000302;3.0
ZHTUR;20000303;0.0
ZHTUR;20000304;11.5
ZHTUR;20000305;0.0
ZHTUR;20000306;0.0
ZHTUR;20000307;0.0
ZHTUR;20000308;2.0
ZHTUR;20000309;1.0
ZHTUR;20000310;0.0
ZHTUR;20000311;0.0
ZHTUR;20000312;0.0
ZHTUR;20000313;0.0
ZHTUR;20000314;8.0
ZHTUR;20000315;2.5
ZHTUR;20000316;5.5
ZHTUR;20000317;3.5
ZHTUR;20000318;14.0
ZHTUR;20000319;1.5
ZHTUR;20000320;0.0
ZHTUR;20000321;0.0
ZHTUR;20000322;0.0
ZHTUR;20000323;0.0
ZHTUR;20000324;1.0
ZHTUR;20000325;0.0
ZHTUR;20000326;6.0
ZHTUR;20000327;4.5
ZHTUR;20000328;7.0
ZHTUR;20000329;6.0
ZHTUR;20000330;1.0
ZHTUR;20000331;0.0
ZHTUR;20000401;2.5
ZHTUR;20000402;0.0
ZHTUR;20000403;0.0
ZHTUR;20000404;0.0
ZHTUR;20000405;12.5
ZHTUR;20000406;5.5
ZHTUR;20000407;0.0
ZHTUR;20000408;0.0
ZHTUR;20000409;0.0
ZHTUR;20000410;0.0
ZHTUR;20000411;5.0
ZHTUR;20000412;9.0
ZHTUR;20000413;3.5
ZHTUR;20000414;0.0
ZHTUR;20000415;0.0
ZHTUR;20000416;0.0
ZHTUR;20000417;0.0
ZHTUR;20000418;7.0
ZHTUR;20000419;0.0
ZHTUR;20000420;0.0
ZHTUR;20000421;0.0
ZHTUR;20000422;0.0
ZHTUR;20000423;2.5
ZHTUR;20000424;10.5
ZHTUR;20000425;0.0
ZHTUR;20000426;0.0
ZHTUR;20000427;0.0
ZHTUR;20000428;0.0
ZHTUR;20000429;0.0
ZHTUR;20000430;0.0
ZHTUR;20000501;0.0
ZHTUR;20000502;0.0
ZHTUR;20000503;0.0
ZHTUR;20000504;0.0
ZHTUR;20000505;15.0
ZHTUR;20000506;0.0
ZHTUR;20000507;0.0
ZHTUR;20000508;14.0
ZHTUR;20000509;0.0
ZHTUR;20000510;0.0
ZHTUR;20000511;0.0
ZHTUR;20000512;3.0
ZHTUR;20000513;0.0
ZHTUR;20000514;0.0
ZHTUR;20000515;0.0
ZHTUR;20000516;0.0
ZHTUR;20000517;8.0
ZHTUR;20000518;8.5
ZHTUR;20000519;0.5
ZHTUR;20000520;0.5
ZHTUR;20000521;6.0
ZHTUR;20000522;3.5
ZHTUR;20000523;0.0
ZHTUR;20000524;0.0
ZHTUR;20000525;0.0
ZHTUR;20000526;0.0
ZHTUR;20000527;0.0
ZHTUR;20000528;7.0
ZHTUR;20000529;1.5
ZHTUR;20000530;19.5
ZHTUR;20000531;10.0
ZHTUR;20000601;0.0
ZHTUR;20000602;0.0
ZHTUR;20000603;0.0
ZHTUR;20000604;1.5
ZHTUR;20000605;35.5
ZHTUR;20000606;5.5
ZHTUR;20000607;0.0
ZHTUR;20000608;0.0
ZHTUR;20000609;0.0
ZHTUR;20000610;0.0
ZHTUR;20000611;0.0
ZHTUR;20000612;0.5
ZHTUR;20000613;40.0
ZHTUR;20000614;0.0
ZHTUR;20000615;2.0
ZHTUR;20000616;0.0
ZHTUR;20000617;0.0
ZHTUR;20000618;0.0
ZHTUR;20000619;0.0
ZHTUR;20000620;0.0
ZHTUR;20000621;0.0
ZHTUR;20000622;0.0
ZHTUR;20000623;1.0
ZHTUR;20000624;7.0
ZHTUR;20000625;1.0
ZHTUR;20000626;0.0
ZHTUR;20000627;0.0
ZHTUR;20000628;2.0
ZHTUR;20000629;0.0
ZHTUR;20000630;0.0
ZHTUR;20000701;0.0
ZHTUR;20000702;3.0
ZHTUR;20000703;25.0
ZHTUR;20000704;9.5
ZHTUR;20000705;0.0
ZHTUR;20000706;0.0
ZHTUR;20000707;16.5
ZHTUR;20000708;7.0
ZHTUR;20000709;7.5
ZHTUR;20000710;21.5
ZHTUR;20000711;20.0
ZHTUR;20000712;14.0
ZHTUR;20000713;2.0
ZHTUR;20000714;21.0
ZHTUR;20000715;11.0
ZHTUR;20000716;4.0
ZHTUR;20000717;0.0
ZHTUR;20000718;0.0
ZHTUR;20000719;0.0
ZHTUR;20000720;0.0
ZHTUR;20000721;0.0
ZHTUR;20000722;0.0
ZHTUR;20000723;0.0
ZHTUR;20000724;7.5
ZHTUR;20000725;4.5
ZHTUR;20000726;5.0
ZHTUR;20000727;0.0
ZHTUR;20000728;19.0
ZHTUR;20000729;18.0
ZHTUR;20000730;0.0
ZHTUR;20000731;0.0
ZHTUR;20000801;0.0
ZHTUR;20000802;6.0
ZHTUR;20000803;2.5
ZHTUR;20000804;0.0
ZHTUR;20000805;15.5
ZHTUR;20000806;7.0
ZHTUR;20000807;0.0
ZHTUR;20000808;0.0
ZHTUR;20000809;0.0
ZHTUR;20000810;0.0
ZHTUR;20000811;0.0
ZHTUR;20000812;0.0
ZHTUR;20000813;0.0
ZHTUR;20000814;0.0
ZHTUR;20000815;0.0
ZHTUR;20000816;0.0
ZHTUR;20000817;0.0
ZHTUR;20000818;1.5
ZHTUR;20000819;0.0
ZHTUR;20000820;0.5
ZHTUR;20000821;28.0
ZHTUR;20000822;0.0
ZHTUR;20000823;0.0
ZHTUR;20000824;0.0
ZHTUR;20000825;0.0
ZHTUR;20000826;0.0
ZHTUR;20000827;23.0
ZHTUR;20000828;0.5
ZHTUR;20000829;0.0
ZHTUR;20000830;2.0
ZHTUR;20000831;16.5
ZHTUR;20000901;0.0
ZHTUR;20000902;3.0
ZHTUR;20000903;8.0
ZHTUR;20000904;3.5
ZHTUR;20000905;0.0
ZHTUR;20000906;7.0
ZHTUR;20000907;14.5
ZHTUR;20000908;0.0
ZHTUR;20000909;0.0
ZHTUR;20000910;0.0
ZHTUR;20000911;0.0
ZHTUR;20000912;0.0
ZHTUR;20000913;0.5
ZHTUR;20000914;0.5
ZHTUR;20000915;0.0
ZHTUR;20000916;9.0
ZHTUR;20000917;0.0
ZHTUR;20000918;0.0
ZHTUR;20000919;0.0
ZHTUR;20000920;40.0
ZHTUR;20000921;33.0
ZHTUR;20000922;0.0
ZHTUR;20000923;0.0
ZHTUR;20000924;0.0
ZHTUR;20000925;0.0
ZHTUR;20000926;0.0
ZHTUR;20000927;0.0
ZHTUR;20000928;0.0
ZHTUR;20000929;0.0
ZHTUR;20000930;9.0
ZHTUR;20001001;0.0
ZHTUR;20001002;6.0
ZHTUR;20001003;0.0
ZHTUR;20001004;0.0
ZHTUR;20001005;2.5
ZHTUR;20001006;9.5
ZHTUR;20001007;0.0
ZHTUR;20001008;3.0
ZHTUR;20001009;3.0
ZHTUR;20001010;2.0
ZHTUR;20001011;8.0
ZHTUR;20001012;2.0
ZHTUR;20001013;1.0
ZHTUR;20001014;0.0
ZHTUR;20001015;0.5
ZHTUR;20001016;0.5
ZHTUR;20001017;0.0
ZHTUR;20001018;0.0
ZHTUR;20001019;0.0
ZHTUR;20001020;0.0
ZHTUR;20001021;0.0
ZHTUR;20001022;0.0
ZHTUR;20001023;0.0
ZHTUR;20001024;3.0
ZHTUR;20001025;0.0
ZHTUR;20001026;6.0
ZHTUR;20001027;0.5
ZHTUR;20001028;0.0
ZHTUR;20001029;0.0
ZHTUR;20001030;0.0
ZHTUR;20001031;11.5
ZHTUR;20001101;0.5
ZHTUR;20001102;0.0
ZHTUR;20001103;3.5
ZHTUR;20001104;4.0
ZHTUR;20001105;1.0
ZHTUR;20001106;3.0
ZHTUR;20001107;0.0
ZHTUR;20001108;0.0
ZHTUR;20001109;0.5
ZHTUR;20001110;0.0
ZHTUR;20001111;0.0
ZHTUR;20001112;0.0
ZHTUR;20001113;0.0
ZHTUR;20001114;10.0
ZHTUR;20001115;0.0
ZHTUR;20001116;0.0
ZHTUR;20001117;13.5
ZHTUR;20001118;6.5
ZHTUR;20001119;2.5
ZHTUR;20001120;4.0
ZHTUR;20001121;0.5
ZHTUR;20001122;2.0
ZHTUR;20001123;0.0
ZHTUR;20001124;4.5
ZHTUR;20001125;2.0
ZHTUR;20001126;4.0
ZHTUR;20001127;1.0
ZHTUR;20001128;3.0
ZHTUR;20001129;0.0
ZHTUR;20001130;0.0
ZHTUR;20001201;0.0
ZHTUR;20001202;0.0
ZHTUR;20001203;0.0
ZHTUR;20001204;0.0
ZHTUR;20001205;0.0
ZHTUR;20001206;0.0
ZHTUR;20001207;0.5
ZHTUR;20001208;0.0
ZHTUR;20001209;1.5
ZHTUR;20001210;2.0
ZHTUR;20001211;0.0
ZHTUR;20001212;0.0
ZHTUR;20001213;0.0
ZHTUR;20001214;3.0
ZHTUR;20001215;13.0
ZHTUR;20001216;1.0
ZHTUR;20001217;0.0
ZHTUR;20001218;0.0
ZHTUR;20001219;0.0
ZHTUR;20001220;0.0
ZHTUR;20001221;0.0
ZHTUR;20001222;0.0
ZHTUR;20001223;0.0
ZHTUR;20001224;0.0
ZHTUR;20001225;2.0
ZHTUR;20001226;1.0
ZHTUR;20001227;0.0
ZHTUR;20001228;2.0
ZHTUR;20001229;0.0
ZHTUR;20001230;1.0
ZHTUR;20001231;0.0
ZHTUR;20010101;0.5
ZHTUR;20010102;11.5
ZHTUR;20010103;3.0
ZHTUR;20010104;1.0
ZHTUR;20010105;2.5
ZHTUR;20010106;22.5
ZHTUR;20010107;13.0
ZHTUR;20010108;8.5
ZHTUR;20010109;6.0
ZHTUR;20010110;1.5
ZHTUR;20010111;1.0
ZHTUR;20010112;0.0
ZHTUR;20010113;0.0
ZHTUR;20010114;0.0
ZHTUR;20010115;0.0
ZHTUR;20010116;0.0
ZHTUR;20010117;0.0
ZHTUR;20010118;0.0
ZHTUR;20010119;0.0
ZHTUR;20010120;0.5
ZHTUR;20010121;2.0
ZHTUR;20010122;3.0
ZHTUR;20010123;0.5
ZHTUR;20010124;9.5
ZHTUR;20010125;3.5
ZHTUR;20010126;0.0
ZHTUR;20010127;1.0
ZHTUR;20010128;0.0
ZHTUR;20010129;0.0
ZHTUR;20010130;0.0
ZHTUR;20010131;0.0
ZHTUR;20010201;0.0
ZHTUR;20010202;0.0
ZHTUR;20010203;16.0
ZHTUR;20010204;17.5
ZHTUR;20010205;0.0
ZHTUR;20010206;1.0
ZHTUR;20010207;0.0
ZHTUR;20010208;0.0
ZHTUR;20010209;2.0
ZHTUR;20010210;0.0
ZHTUR;20010211;0.0
ZHTUR;20010212;0.0
ZHTUR;20010213;0.0
ZHTUR;20010214;0.0
ZHTUR;20010215;0.0
ZHTUR;20010216;0.0
ZHTUR;20010217;0.0
ZHTUR;20010218;0.0
ZHTUR;20010219;0.0
ZHTUR;20010220;0.0
ZHTUR;20010221;0.0
ZHTUR;20010222;4.5
ZHTUR;20010223;11.5
ZHTUR;20010224;0.0
ZHTUR;20010225;0.0
ZHTUR;20010226;0.0
ZHTUR;20010227;0.0
ZHTUR;20010228;0.0
ZHTUR;20010301;0.0
ZHTUR;20010302;5.5
ZHTUR;20010303;18.0
ZHTUR;20010304;34.0
ZHTUR;20010305;5.0
ZHTUR;20010306;0.0
ZHTUR;20010307;1.5
ZHTUR;20010308;4.0
ZHTUR;20010309;4.5
ZHTUR;20010310;3.0
ZHTUR;20010311;8.5
ZHTUR;20010312;13.6
ZHTUR;20010313;13.6
ZHTUR;20010314;11.5
ZHTUR;20010315;9.1
ZHTUR;20010316;0.2
ZHTUR;20010317;10.3
ZHTUR;20010318;2.3
ZHTUR;20010319;2.6
ZHTUR;20010320;11.5
ZHTUR;20010321;21.5
ZHTUR;20010322;10.8
ZHTUR;20010323;2.3
ZHTUR;20010324;6.5
ZHTUR;20010325;12.5
ZHTUR;20010326;2.0
ZHTUR;20010327;0.0
ZHTUR;20010328;0.0
ZHTUR;20010329;1.0
ZHTUR;20010330;2.0
ZHTUR;20010331;0.0
ZHTUR;20010401;0.0
ZHTUR;20010402;0.0
ZHTUR;20010403;0.0
ZHTUR;20010404;12.0
ZHTUR;20010405;1.0
ZHTUR;20010406;7.0
ZHTUR;20010407;9.5
ZHTUR;20010408;4.0
ZHTUR;20010409;5.5
ZHTUR;20010410;14.0
ZHTUR;20010411;7.0
ZHTUR;20010412;0.5
ZHTUR;20010413;0.0
ZHTUR;20010414;0.0
ZHTUR;20010415;12.0
ZHTUR;20010416;13.5
ZHTUR;20010417;2.5
ZHTUR;20010418;1.5
ZHTUR;20010419;6.0
ZHTUR;20010420;0.0
ZHTUR;20010421;16.5
ZHTUR;20010422;13.5
ZHTUR;20010423;0.0
ZHTUR;20010424;0.0
ZHTUR;20010425;2.0
ZHTUR;20010426;0.5
ZHTUR;20010427;0.0
ZHTUR;20010428;3.5
ZHTUR;20010429;0.0
ZHTUR;20010430;0.0
ZHTUR;20010501;0.0
ZHTUR;20010502;0.0
ZHTUR;20010503;0.0
ZHTUR;20010504;5.5
ZHTUR;20010505;12.5
ZHTUR;20010506;2.5
ZHTUR;20010507;1.5
ZHTUR;20010508;0.5
ZHTUR;20010509;0.0
ZHTUR;20010510;0.0
ZHTUR;20010511;0.0
ZHTUR;20010512;0.0
ZHTUR;20010513;0.0
ZHTUR;20010514;5.5
ZHTUR;20010515;1.5
ZHTUR;20010516;1.5
ZHTUR;20010517;16.0
ZHTUR;20010518;9.0
ZHTUR;20010519;0.0
ZHTUR;20010520;0.0
ZHTUR;20010521;0.0
ZHTUR;20010522;0.0
ZHTUR;20010523;0.0
ZHTUR;20010524;1.0
ZHTUR;20010525;0.5
ZHTUR;20010526;0.0
ZHTUR;20010527;0.0
ZHTUR;20010528;0.0
ZHTUR;20010529;0.0
ZHTUR;20010530;0.0
ZHTUR;20010531;7.5
ZHTUR;20010601;0.0
ZHTUR;20010602;12.5
ZHTUR;20010603;13.5
ZHTUR;20010604;0.0
ZHTUR;20010605;0.0
ZHTUR;20010606;9.0
ZHTUR;20010607;1.5
ZHTUR;20010608;14.0
ZHTUR;20010609;14.0
ZHTUR;20010610;28.0
ZHTUR;20010611;7.5
ZHTUR;20010612;0.0
ZHTUR;20010613;0.0
ZHTUR;20010614;0.0
ZHTUR;20010615;7.5
ZHTUR;20010616;9.0
ZHTUR;20010617;30.5
ZHTUR;20010618;3.5
ZHTUR;20010619;1.5
ZHTUR;20010620;0.0
ZHTUR;20010621;0.0
ZHTUR;20010622;0.0
ZHTUR;20010623;0.0
ZHTUR;20010624;0.0
ZHTUR;20010625;0.0
ZHTUR;20010626;0.0
ZHTUR;20010627;3.0
ZHTUR;20010628;19.0
ZHTUR;20010629;0.0
ZHTUR;20010630;0.0
ZHTUR;20010701;0.0
ZHTUR;20010702;0.0
ZHTUR;20010703;0.0
ZHTUR;20010704;0.0
ZHTUR;20010705;0.0
ZHTUR;20010706;0.0
ZHTUR;20010707;14.0
ZHTUR;20010708;7.0
ZHTUR;20010709;0.0
ZHTUR;20010710;0.0
ZHTUR;20010711;1.0
ZHTUR;20010712;0.0
ZHTUR;20010713;19.0
ZHTUR;20010714;0.0
ZHTUR;20010715;38.5
ZHTUR;20010716;2.5
ZHTUR;20010717;0.0
ZHTUR;20010718;9.0
ZHTUR;20010719;0.0
ZHTUR;20010720;8.5
ZHTUR;20010721;0.0
ZHTUR;20010722;0.0
ZHTUR;20010723;11.5
ZHTUR;20010724;0.0
ZHTUR;20010725;0.0
ZHTUR;20010726;0.0
ZHTUR;20010727;0.0
ZHTUR;20010728;0.0
ZHTUR;20010729;0.0
ZHTUR;20010730;0.0
ZHTUR;20010731;0.0
ZHTUR;20010801;0.0
ZHTUR;20010802;0.0
ZHTUR;20010803;39.0
ZHTUR;20010804;14.5
ZHTUR;20010805;5.5
ZHTUR;20010806;0.5
ZHTUR;20010807;1.5
ZHTUR;20010808;8.0
ZHTUR;20010809;2.0
ZHTUR;20010810;3.0
ZHTUR;20010811;0.0
ZHTUR;20010812;0.0
ZHTUR;20010813;0.0
ZHTUR;20010814;0.0
ZHTUR;20010815;0.0
ZHTUR;20010816;13.0
ZHTUR;20010817;1.0
ZHTUR;20010818;0.0
ZHTUR;20010819;2.0
ZHTUR;20010820;7.5
ZHTUR;20010821;0.0
ZHTUR;20010822;0.0
ZHTUR;20010823;0.0
ZHTUR;20010824;0.0
ZHTUR;20010825;0.0
ZHTUR;20010826;0.0
ZHTUR;20010827;0.0
ZHTUR;20010828;0.0
ZHTUR;20010829;0.0
ZHTUR;20010830;12.5
ZHTUR;20010831;4.0
ZHTUR;20010901;1.0
ZHTUR;20010902;0.0
ZHTUR;20010903;0.0
ZHTUR;20010904;24.0
ZHTUR;20010905;5.5
ZHTUR;20010906;3.5
ZHTUR;20010907;2.0
ZHTUR;20010908;18.0
ZHTUR;20010909;3.0
ZHTUR;20010910;0.0
ZHTUR;20010911;0.0
ZHTUR;20010912;2.0
ZHTUR;20010913;0.0
ZHTUR;20010914;20.0
ZHTUR;20010915;0.5
ZHTUR;20010916;14.0
ZHTUR;20010917;28.5
ZHTUR;20010918;0.0
ZHTUR;20010919;2.0
ZHTUR;20010920;13.0
ZHTUR;20010921;9.5
ZHTUR;20010922;14.0
ZHTUR;20010923;1.5
ZHTUR;20010924;3.5
ZHTUR;20010925;2.0
ZHTUR;20010926;0.0
ZHTUR;20010927;0.0
ZHTUR;20010928;0.0
ZHTUR;20010929;0.0
ZHTUR;20010930;2.0
ZHTUR;20011001;0.0
ZHTUR;20011002;0.0
ZHTUR;20011003;2.0
ZHTUR;20011004;3.5
ZHTUR;20011005;0.0
ZHTUR;20011006;0.0
ZHTUR;20011007;11.0
ZHTUR;20011008;0.0
ZHTUR;20011009;0.0
ZHTUR;20011010;0.0
ZHTUR;20011011;0.0
ZHTUR;20011012;0.0
ZHTUR;20011013;0.0
ZHTUR;20011014;0.0
ZHTUR;20011015;0.0
ZHTUR;20011016;0.0
ZHTUR;20011017;0.0
ZHTUR;20011018;0.0
ZHTUR;20011019;0.0
ZHTUR;20011020;0.0
ZHTUR;20011021;17.0
ZHTUR;20011022;1.0
ZHTUR;20011023;4.0
ZHTUR;20011024;6.0
ZHTUR;20011025;16.0
ZHTUR;20011026;0.0
ZHTUR;20011027;0.0
ZHTUR;20011028;0.0
ZHTUR;20011029;0.0
ZHTUR;20011030;0.0
ZHTUR;20011031;8.5
ZHTUR;20011101;2.0
ZHTUR;20011102;0.0
ZHTUR;20011103;0.0
ZHTUR;20011104;0.0
ZHTUR;20011105;0.0
ZHTUR;20011106;6.5
ZHTUR;20011107;25.0
ZHTUR;20011108;5.5
ZHTUR;20011109;1.0
ZHTUR;20011110;0.5
ZHTUR;20011111;0.0
ZHTUR;20011112;0.0
ZHTUR;20011113;5.5
ZHTUR;20011114;2.0
ZHTUR;20011115;0.0
ZHTUR;20011116;0.0
ZHTUR;20011117;0.0
ZHTUR;20011118;0.0
ZHTUR;20011119;0.0
ZHTUR;20011120;0.0
ZHTUR;20011121;0.0
ZHTUR;20011122;13.5
ZHTUR;20011123;2.5
ZHTUR;20011124;0.5
ZHTUR;20011125;8.0
ZHTUR;20011126;3.5
ZHTUR;20011127;5.0
ZHTUR;20011128;4.5
ZHTUR;20011129;4.0
ZHTUR;20011130;10.5
ZHTUR;20011201;2.0
ZHTUR;20011202;0.0
ZHTUR;20011203;0.0
ZHTUR;20011204;1.5
ZHTUR;20011205;3.5
ZHTUR;20011206;1.5
ZHTUR;20011207;0.0
ZHTUR;20011208;0.0
ZHTUR;20011209;0.0
ZHTUR;20011210;0.0
ZHTUR;20011211;0.0
ZHTUR;20011212;0.0
ZHTUR;20011213;0.0
ZHTUR;20011214;0.0
ZHTUR;20011215;0.0
ZHTUR;20011216;0.0
ZHTUR;20011217;0.0
ZHTUR;20011218;0.0
ZHTUR;20011219;0.0
ZHTUR;20011220;0.0
ZHTUR;20011221;0.0
ZHTUR;20011222;0.0
ZHTUR;20011223;0.0
ZHTUR;20011224;0.0
ZHTUR;20011225;1.0
ZHTUR;20011226;4.5
ZHTUR;20011227;0.5
ZHTUR;20011228;1.5
ZHTUR;20011229;29.0
ZHTUR;20011230;2.0
ZHTUR;20011231;0.5
ZHTUR;20020101;0.0
ZHTUR;20020102;0.0
ZHTUR;20020103;0.0
ZHTUR;20020104;0.0
ZHTUR;20020105;0.0
ZHTUR;20020106;0.0
ZHTUR;20020107;0.0
ZHTUR;20020108;0.0
ZHTUR;20020109;0.0
ZHTUR;20020110;0.0
ZHTUR;20020111;0.0
ZHTUR;20020112;0.0
ZHTUR;20020113;0.0
ZHTUR;20020114;0.0
ZHTUR;20020115;0.0
ZHTUR;20020116;0.0
ZHTUR;20020117;0.0
ZHTUR;20020118;0.0
ZHTUR;20020119;0.0
ZHTUR;20020120;0.0
ZHTUR;20020121;1.0
ZHTUR;20020122;0.0
ZHTUR;20020123;0.0
ZHTUR;20020124;3.5
ZHTUR;20020125;0.0
ZHTUR;20020126;1.0
ZHTUR;20020127;12.0
ZHTUR;20020128;0.0
ZHTUR;20020129;0.0
ZHTUR;20020130;0.0
ZHTUR;20020131;0.0
ZHTUR;20020201;0.0
ZHTUR;20020202;0.0
ZHTUR;20020203;0.0
ZHTUR;20020204;0.0
ZHTUR;20020205;0.0
ZHTUR;20020206;15.5
ZHTUR;20020207;5.5
ZHTUR;20020208;6.0
ZHTUR;20020209;0.5
ZHTUR;20020210;2.0
ZHTUR;20020211;0.0
ZHTUR;20020212;0.0
ZHTUR;20020213;0.0
ZHTUR;20020214;0.0
ZHTUR;20020215;0.0
ZHTUR;20020216;0.0
ZHTUR;20020217;0.0
ZHTUR;20020218;0.0
ZHTUR;20020219;0.0
ZHTUR;20020220;10.5
ZHTUR;20020221;2.5
ZHTUR;20020222;1.5
ZHTUR;20020223;5.5
ZHTUR;20020224;3.5
ZHTUR;20020225;5.0
ZHTUR;20020226;0.0
ZHTUR;20020227;11.5
ZHTUR;20020228;9.0
ZHTUR;20020301;3.5
ZHTUR;20020302;12.5
ZHTUR;20020303;0.5
ZHTUR;20020304;0.0
ZHTUR;20020305;0.0
ZHTUR;20020306;0.0
ZHTUR;20020307;0.0
ZHTUR;20020308;0.0
ZHTUR;20020309;0.0
ZHTUR;20020310;0.0
ZHTUR;20020311;0.0
ZHTUR;20020312;0.0
ZHTUR;20020313;0.0
ZHTUR;20020314;0.0
ZHTUR;20020315;0.0
ZHTUR;20020316;0.0
ZHTUR;20020317;0.0
ZHTUR;20020318;0.5
ZHTUR;20020319;19.5
ZHTUR;20020320;3.0
ZHTUR;20020321;1.0
ZHTUR;20020322;9.0
ZHTUR;20020323;2.0
ZHTUR;20020324;2.0
ZHTUR;20020325;0.0
ZHTUR;20020326;0.0
ZHTUR;20020327;0.0
ZHTUR;20020328;0.0
ZHTUR;20020329;0.0
ZHTUR;20020330;0.0
ZHTUR;20020331;0.0
ZHTUR;20020401;0.0
ZHTUR;20020402;0.0
ZHTUR;20020403;0.0
ZHTUR;20020404;0.0
ZHTUR;20020405;0.0
ZHTUR;20020406;0.0
ZHTUR;20020407;0.0
ZHTUR;20020408;0.0
ZHTUR;20020409;0.0
ZHTUR;20020410;0.0
ZHTUR;20020411;0.0
ZHTUR;20020412;0.0
ZHTUR;20020413;14.5
ZHTUR;20020414;14.5
ZHTUR;20020415;1.0
ZHTUR;20020416;0.0
ZHTUR;20020417;0.0
ZHTUR;20020418;0.0
ZHTUR;20020419;3.0
ZHTUR;20020420;0.5
ZHTUR;20020421;0.0
ZHTUR;20020422;0.0
ZHTUR;20020423;0.0
ZHTUR;20020424;26.5
ZHTUR;20020425;2.0
ZHTUR;20020426;9.0
ZHTUR;20020427;5.0
ZHTUR;20020428;0.0
ZHTUR;20020429;0.0
ZHTUR;20020430;0.0
ZHTUR;20020501;0.0
ZHTUR;20020502;3.5
ZHTUR;20020503;30.0
ZHTUR;20020504;14.5
ZHTUR;20020505;0.5
ZHTUR;20020506;0.0
ZHTUR;20020507;0.0
ZHTUR;20020508;0.0
ZHTUR;20020509;0.0
ZHTUR;20020510;0.0
ZHTUR;20020511;8.5
ZHTUR;20020512;15.0
ZHTUR;20020513;5.5
ZHTUR;20020514;0.0
ZHTUR;20020515;0.0
ZHTUR;20020516;0.0
ZHTUR;20020517;0.0
ZHTUR;20020518;17.5
ZHTUR;20020519;1.0
ZHTUR;20020520;0.0
ZHTUR;20020521;0.0
ZHTUR;20020522;0.0
ZHTUR;20020523;11.0
ZHTUR;20020524;5.0
ZHTUR;20020525;2.0
ZHTUR;20020526;5.5
ZHTUR;20020527;30.5
ZHTUR;20020528;1.0
ZHTUR;20020529;0.0
ZHTUR;20020530;0.0
ZHTUR;20020531;0.0
ZHTUR;20020601;0.0
ZHTUR;20020602;0.0
ZHTUR;20020603;4.0
ZHTUR;20020604;0.5
ZHTUR;20020605;0.5
ZHTUR;20020606;0.5
ZHTUR;20020607;11.5
ZHTUR;20020608;0.0
ZHTUR;20020609;0.0
ZHTUR;20020610;7.0
ZHTUR;20020611;0.0
ZHTUR;20020612;0.0
ZHTUR;20020613;0.0
ZHTUR;20020614;0.0
ZHTUR;20020615;0.0
ZHTUR;20020616;0.0
ZHTUR;20020617;0.0
ZHTUR;20020618;0.0
ZHTUR;20020619;0.0
ZHTUR;20020620;0.0
ZHTUR;20020621;0.0
ZHTUR;20020622;0.0
ZHTUR;20020623;0.0
ZHTUR;20020624;38.5
ZHTUR;20020625;0.0
ZHTUR;20020626;0.0
ZHTUR;20020627;6.5
ZHTUR;20020628;11.5
ZHTUR;20020629;0.0
ZHTUR;20020630;0.0
ZHTUR;20020701;0.0
ZHTUR;20020702;0.5
ZHTUR;20020703;0.0
ZHTUR;20020704;4.0
ZHTUR;20020705;0.0
ZHTUR;20020706;15.5
ZHTUR;20020707;0.0
ZHTUR;20020708;0.0
ZHTUR;20020709;2.0
ZHTUR;20020710;5.0
ZHTUR;20020711;0.0
ZHTUR;20020712;0.0
ZHTUR;20020713;10.5
ZHTUR;20020714;0.0
ZHTUR;20020715;0.5
ZHTUR;20020716;0.0
ZHTUR;20020717;23.0
ZHTUR;20020718;2.5
ZHTUR;20020719;0.0
ZHTUR;20020720;0.0
ZHTUR;20020721;2.0
ZHTUR;20020722;0.0
ZHTUR;20020723;0.0
