 

stn;time;rre150d0
ALW;20041201;0.0
ALW;20041202;0.1
ALW;20041203;0.0
ALW;20041204;0.1
ALW;20041205;0.0
ALW;20041206;0.0
ALW;20041207;0.1
ALW;20041208;0.1
ALW;20041209;0.0
ALW;20041210;0.0
ALW;20041211;0.0
ALW;20041212;0.0
ALW;20041213;0.0
ALW;20041214;0.0
ALW;20041215;0.0
ALW;20041216;3.7
ALW;20041217;5.3
ALW;20041218;8.3
ALW;20041219;24.6
ALW;20041220;0.0
ALW;20041221;0.0
ALW;20041222;0.0
ALW;20041223;0.1
ALW;20041224;0.0
ALW;20041225;5.0
ALW;20041226;10.3
ALW;20041227;2.4
ALW;20041228;9.7
ALW;20041229;0.7
ALW;20041230;0.0
ALW;20041231;1.1
ALW;20050101;1.8
ALW;20050102;8.3
ALW;20050103;0.0
ALW;20050104;0.0
ALW;20050105;7.9
ALW;20050106;1.8
ALW;20050107;0.0
ALW;20050108;0.0
ALW;20050109;0.0
ALW;20050110;0.0
ALW;20050111;0.0
ALW;20050112;4.3
ALW;20050113;0.0
ALW;20050114;0.0
ALW;20050115;0.0
ALW;20050116;0.0
ALW;20050117;0.0
ALW;20050118;6.2
ALW;20050119;0.7
ALW;20050120;11.2
ALW;20050121;11.1
ALW;20050122;0.2
ALW;20050123;3.2
ALW;20050124;13.9
ALW;20050125;6.3
ALW;20050126;1.0
ALW;20050127;0.9
ALW;20050128;0.7
ALW;20050129;0.5
ALW;20050130;0.0
ALW;20050131;6.7
ALW;20050201;6.5
ALW;20050202;4.0
ALW;20050203;0.7
ALW;20050204;0.0
ALW;20050205;0.0
ALW;20050206;0.0
ALW;20050207;0.0
ALW;20050208;0.0
ALW;20050209;0.0
ALW;20050210;0.2
ALW;20050211;5.9
ALW;20050212;16.2
ALW;20050213;4.7
ALW;20050214;6.1
ALW;20050215;15.0
ALW;20050216;10.0
ALW;20050217;0.5
ALW;20050218;0.8
ALW;20050219;4.6
ALW;20050220;1.7
ALW;20050221;6.5
ALW;20050222;1.7
ALW;20050223;0.4
ALW;20050224;0.0
ALW;20050225;0.0
ALW;20050226;0.3
ALW;20050227;9.1
ALW;20050228;0.2
ALW;20050301;0.0
ALW;20050302;0.0
ALW;20050303;0.0
ALW;20050304;1.5
ALW;20050305;5.9
ALW;20050306;3.3
ALW;20050307;1.5
ALW;20050308;3.2
ALW;20050309;2.6
ALW;20050310;0.0
ALW;20050311;0.0
ALW;20050312;1.5
ALW;20050313;0.0
ALW;20050314;0.0
ALW;20050315;0.0
ALW;20050316;0.0
ALW;20050317;0.0
ALW;20050318;0.0
ALW;20050319;0.0
ALW;20050320;0.0
ALW;20050321;0.0
ALW;20050322;1.6
ALW;20050323;0.0
ALW;20050324;11.1
ALW;20050325;1.1
ALW;20050326;1.0
ALW;20050327;4.6
ALW;20050328;0.0
ALW;20050329;9.5
ALW;20050330;4.4
ALW;20050331;0.9
ALW;20050401;0.0
ALW;20050402;0.0
ALW;20050403;0.0
ALW;20050404;0.0
ALW;20050405;0.0
ALW;20050406;0.0
ALW;20050407;15.8
ALW;20050408;20.6
ALW;20050409;22.3
ALW;20050410;0.0
ALW;20050411;0.0
ALW;20050412;0.0
ALW;20050413;0.0
ALW;20050414;0.0
ALW;20050415;2.2
ALW;20050416;19.8
ALW;20050417;2.5
ALW;20050418;16.7
ALW;20050419;13.7
ALW;20050420;19.2
ALW;20050421;0.0
ALW;20050422;0.0
ALW;20050423;10.2
ALW;20050424;1.3
ALW;20050425;6.8
ALW;20050426;2.2
ALW;20050427;8.0
ALW;20050428;0.0
ALW;20050429;0.0
ALW;20050430;0.0
ALW;20050501;0.0
ALW;20050502;1.8
ALW;20050503;16.8
ALW;20050504;5.2
ALW;20050505;11.3
ALW;20050506;8.4
ALW;20050507;18.1
ALW;20050508;3.0
ALW;20050509;2.5
ALW;20050510;4.7
ALW;20050511;0.0
ALW;20050512;0.0
ALW;20050513;0.0
ALW;20050514;2.7
ALW;20050515;0.6
ALW;20050516;10.8
ALW;20050517;0.0
ALW;20050518;1.2
ALW;20050519;0.0
ALW;20050520;1.0
ALW;20050521;17.2
ALW;20050522;8.5
ALW;20050523;18.3
ALW;20050524;0.0
ALW;20050525;0.0
ALW;20050526;0.0
ALW;20050527;0.0
ALW;20050528;0.0
ALW;20050529;0.0
ALW;20050530;9.7
ALW;20050531;0.0
ALW;20050601;0.0
ALW;20050602;0.0
ALW;20050603;36.8
ALW;20050604;13.1
ALW;20050605;1.7
ALW;20050606;8.4
ALW;20050607;0.0
ALW;20050608;0.0
ALW;20050609;0.0
ALW;20050610;0.0
ALW;20050611;0.1
ALW;20050612;2.3
ALW;20050613;18.9
ALW;20050614;4.3
ALW;20050615;1.4
ALW;20050616;0.0
ALW;20050617;0.0
ALW;20050618;0.0
ALW;20050619;0.0
ALW;20050620;0.0
ALW;20050621;0.0
ALW;20050622;0.0
ALW;20050623;0.0
ALW;20050624;7.5
ALW;20050625;0.0
ALW;20050626;0.0
ALW;20050627;0.0
ALW;20050628;0.0
ALW;20050629;7.7
ALW;20050630;18.7
ALW;20050701;0.5
ALW;20050702;1.0
ALW;20050703;0.0
ALW;20050704;17.3
ALW;20050705;10.5
ALW;20050706;12.9
ALW;20050707;14.3
ALW;20050708;1.4
ALW;20050709;0.0
ALW;20050710;11.9
ALW;20050711;4.8
ALW;20050712;0.0
ALW;20050713;0.0
ALW;20050714;0.0
ALW;20050715;0.0
ALW;20050716;0.8
ALW;20050717;0.0
ALW;20050718;25.8
ALW;20050719;5.1
ALW;20050720;9.8
ALW;20050721;0.0
ALW;20050722;0.0
ALW;20050723;0.0
ALW;20050724;10.8
ALW;20050725;7.8
ALW;20050726;0.0
ALW;20050727;0.0
ALW;20050728;0.0
ALW;20050729;11.4
ALW;20050730;0.7
ALW;20050731;2.7
ALW;20050801;6.4
ALW;20050802;44.2
ALW;20050803;7.1
ALW;20050804;0.4
ALW;20050805;9.8
ALW;20050806;4.9
ALW;20050807;24.6
ALW;20050808;0.0
ALW;20050809;0.0
ALW;20050810;0.0
ALW;20050811;0.0
ALW;20050812;9.8
ALW;20050813;0.0
ALW;20050814;25.1
ALW;20050815;23.3
ALW;20050816;3.9
ALW;20050817;0.0
ALW;20050818;0.2
ALW;20050819;7.7
ALW;20050820;14.7
ALW;20050821;76.4
ALW;20050822;30.2
ALW;20050823;1.1
ALW;20050824;0.0
ALW;20050825;4.4
ALW;20050826;0.0
ALW;20050827;0.4
ALW;20050828;0.0
ALW;20050829;0.0
ALW;20050830;0.0
ALW;20050831;0.0
ALW;20050901;0.0
ALW;20050902;0.0
ALW;20050903;0.0
ALW;20050904;0.0
ALW;20050905;0.0
ALW;20050906;0.0
ALW;20050907;0.0
ALW;20050908;3.1
ALW;20050909;33.2
ALW;20050910;0.9
ALW;20050911;6.0
ALW;20050912;0.3
ALW;20050913;0.0
ALW;20050914;0.0
ALW;20050915;0.0
ALW;20050916;21.8
ALW;20050917;4.4
ALW;20050918;0.0
ALW;20050919;0.0
ALW;20050920;0.0
ALW;20050921;0.0
ALW;20050922;0.0
ALW;20050923;0.0
ALW;20050924;0.0
ALW;20050925;0.0
ALW;20050926;0.0
ALW;20050927;0.0
ALW;20050928;1.0
ALW;20050929;11.4
ALW;20050930;0.0
ALW;20051001;19.2
ALW;20051002;20.8
ALW;20051003;17.5
ALW;20051004;3.9
ALW;20051005;0.0
ALW;20051006;0.0
ALW;20051007;0.0
ALW;20051008;0.0
ALW;20051009;0.0
ALW;20051010;0.0
ALW;20051011;0.0
ALW;20051012;0.0
ALW;20051013;0.0
ALW;20051014;0.0
ALW;20051015;0.0
ALW;20051016;0.3
ALW;20051017;0.3
ALW;20051018;0.2
ALW;20051019;0.1
ALW;20051020;0.0
ALW;20051021;0.0
ALW;20051022;11.4
ALW;20051023;10.4
ALW;20051024;0.0
ALW;20051025;0.0
ALW;20051026;0.0
ALW;20051027;0.0
ALW;20051028;0.0
ALW;20051029;0.0
ALW;20051030;0.0
ALW;20051031;0.0
ALW;20051101;0.3
ALW;20051102;0.5
ALW;20051103;0.0
ALW;20051104;8.0
ALW;20051105;6.3
ALW;20051106;0.0
ALW;20051107;0.0
ALW;20051108;0.0
ALW;20051109;0.0
ALW;20051110;0.0
ALW;20051111;0.0
ALW;20051112;0.0
ALW;20051113;0.4
ALW;20051114;0.5
ALW;20051115;0.0
ALW;20051116;3.4
ALW;20051117;0.0
ALW;20051118;0.4
ALW;20051119;0.0
ALW;20051120;0.0
ALW;20051121;4.3
ALW;20051122;0.0
ALW;20051123;0.0
ALW;20051124;4.9
ALW;20051125;3.0
ALW;20051126;0.0
ALW;20051127;0.3
ALW;20051128;4.9
ALW;20051129;0.0
ALW;20051130;0.0
ALW;20051201;0.0
ALW;20051202;0.6
ALW;20051203;0.7
ALW;20051204;3.7
ALW;20051205;5.2
ALW;20051206;1.1
ALW;20051207;1.5
ALW;20051208;5.7
ALW;20051209;0.0
ALW;20051210;0.0
ALW;20051211;0.0
ALW;20051212;0.0
ALW;20051213;0.2
ALW;20051214;0.1
ALW;20051215;0.6
ALW;20051216;12.1
ALW;20051217;6.6
ALW;20051218;2.0
ALW;20051219;2.2
ALW;20051220;0.0
ALW;20051221;0.0
ALW;20051222;0.0
ALW;20051223;0.3
ALW;20051224;0.0
ALW;20051225;0.2
ALW;20051226;2.7
ALW;20051227;2.5
ALW;20051228;4.6
ALW;20051229;3.1
ALW;20051230;13.7
ALW;20051231;20.9
ALW;20060101;0.5
ALW;20060102;3.8
ALW;20060103;0.4
ALW;20060104;0.2
ALW;20060105;0.0
ALW;20060106;0.0
ALW;20060107;0.0
ALW;20060108;0.0
ALW;20060109;0.0
ALW;20060110;0.0
ALW;20060111;0.0
ALW;20060112;0.0
ALW;20060113;0.0
ALW;20060114;0.0
ALW;20060115;0.0
ALW;20060116;5.0
ALW;20060117;21.2
ALW;20060118;10.4
ALW;20060119;0.0
ALW;20060120;3.1
ALW;20060121;1.7
ALW;20060122;0.0
ALW;20060123;0.0
ALW;20060124;0.0
ALW;20060125;0.3
ALW;20060126;0.4
ALW;20060127;0.0
ALW;20060128;0.0
ALW;20060129;0.0
ALW;20060130;0.0
ALW;20060131;0.0
ALW;20060201;0.0
ALW;20060202;0.0
ALW;20060203;0.0
ALW;20060204;0.0
ALW;20060205;0.3
ALW;20060206;0.0
ALW;20060207;0.0
ALW;20060208;9.3
ALW;20060209;2.8
ALW;20060210;5.3
ALW;20060211;0.0
ALW;20060212;0.0
ALW;20060213;0.0
ALW;20060214;0.0
ALW;20060215;23.3
ALW;20060216;23.1
ALW;20060217;2.2
ALW;20060218;1.5
ALW;20060219;0.0
ALW;20060220;0.0
ALW;20060221;0.0
ALW;20060222;0.4
ALW;20060223;0.2
ALW;20060224;0.1
ALW;20060225;7.1
ALW;20060226;6.0
ALW;20060227;0.0
ALW;20060228;2.8
ALW;20060301;0.7
ALW;20060302;6.9
ALW;20060303;11.5
ALW;20060304;38.5
ALW;20060305;7.0
ALW;20060306;5.7
ALW;20060307;15.1
ALW;20060308;33.4
ALW;20060309;5.9
ALW;20060310;6.6
ALW;20060311;7.1
ALW;20060312;2.3
ALW;20060313;0.1
ALW;20060314;0.0
ALW;20060315;0.0
ALW;20060316;0.0
ALW;20060317;0.0
ALW;20060318;0.0
ALW;20060319;0.0
ALW;20060320;1.4
ALW;20060321;0.7
ALW;20060322;6.2
ALW;20060323;2.0
ALW;20060324;2.7
ALW;20060325;3.7
ALW;20060326;0.0
ALW;20060327;8.0
ALW;20060328;18.0
ALW;20060329;0.5
ALW;20060330;22.2
ALW;20060331;1.8
ALW;20060401;1.6
ALW;20060402;5.1
ALW;20060403;1.9
ALW;20060404;6.4
ALW;20060405;32.4
ALW;20060406;0.0
ALW;20060407;0.0
ALW;20060408;9.5
ALW;20060409;17.4
ALW;20060410;35.7
ALW;20060411;1.8
ALW;20060412;3.0
ALW;20060413;6.3
ALW;20060414;0.0
ALW;20060415;12.6
ALW;20060416;9.7
ALW;20060417;0.1
ALW;20060418;1.1
ALW;20060419;0.0
ALW;20060420;0.0
ALW;20060421;0.0
ALW;20060422;9.5
ALW;20060423;2.2
ALW;20060424;0.0
ALW;20060425;2.4
ALW;20060426;6.5
ALW;20060427;9.5
ALW;20060428;22.5
ALW;20060429;4.7
ALW;20060430;0.0
ALW;20060501;0.0
ALW;20060502;0.0
ALW;20060503;0.0
ALW;20060504;0.0
ALW;20060505;10.4
ALW;20060506;0.0
ALW;20060507;0.0
ALW;20060508;7.5
ALW;20060509;12.8
ALW;20060510;5.7
ALW;20060511;0.0
ALW;20060512;7.8
ALW;20060513;22.2
ALW;20060514;0.0
ALW;20060515;1.5
ALW;20060516;5.6
ALW;20060517;0.9
ALW;20060518;25.3
ALW;20060519;0.3
ALW;20060520;3.3
ALW;20060521;4.8
ALW;20060522;3.9
ALW;20060523;2.5
ALW;20060524;0.0
ALW;20060525;0.0
ALW;20060526;2.1
ALW;20060527;2.7
ALW;20060528;14.7
ALW;20060529;27.4
ALW;20060530;17.4
ALW;20060531;4.7
ALW;20060601;9.0
ALW;20060602;1.4
ALW;20060603;0.6
ALW;20060604;2.6
ALW;20060605;1.6
ALW;20060606;0.0
ALW;20060607;0.0
ALW;20060608;0.0
ALW;20060609;0.0
ALW;20060610;0.0
ALW;20060611;0.0
ALW;20060612;0.0
ALW;20060613;0.0
ALW;20060614;0.0
ALW;20060615;0.0
ALW;20060616;1.4
ALW;20060617;1.8
ALW;20060618;7.3
ALW;20060619;0.6
ALW;20060620;0.0
ALW;20060621;6.7
ALW;20060622;0.0
ALW;20060623;0.0
ALW;20060624;1.2
ALW;20060625;0.2
ALW;20060626;13.6
ALW;20060627;0.4
ALW;20060628;0.2
ALW;20060629;1.2
ALW;20060630;0.0
ALW;20060701;0.0
ALW;20060702;0.0
ALW;20060703;0.0
ALW;20060704;0.0
ALW;20060705;6.9
ALW;20060706;15.6
ALW;20060707;36.7
ALW;20060708;0.0
ALW;20060709;0.0
ALW;20060710;0.0
ALW;20060711;0.0
ALW;20060712;0.0
ALW;20060713;0.2
ALW;20060714;0.0
ALW;20060715;0.0
ALW;20060716;0.0
ALW;20060717;0.0
ALW;20060718;0.0
ALW;20060719;0.0
ALW;20060720;0.0
ALW;20060721;0.0
ALW;20060722;3.0
ALW;20060723;0.0
ALW;20060724;0.0
ALW;20060725;0.0
ALW;20060726;0.0
ALW;20060727;0.0
ALW;20060728;2.2
ALW;20060729;1.4
ALW;20060730;2.8
ALW;20060731;14.5
ALW;20060801;8.0
ALW;20060802;5.8
ALW;20060803;18.5
ALW;20060804;12.2
ALW;20060805;6.4
ALW;20060806;17.2
ALW;20060807;0.0
ALW;20060808;36.6
ALW;20060809;0.0
ALW;20060810;3.2
ALW;20060811;23.3
ALW;20060812;5.5
ALW;20060813;15.0
ALW;20060814;4.2
ALW;20060815;0.0
ALW;20060816;3.0
ALW;20060817;0.9
ALW;20060818;1.2
ALW;20060819;6.5
ALW;20060820;14.5
ALW;20060821;1.5
ALW;20060822;4.3
ALW;20060823;0.0
ALW;20060824;3.6
ALW;20060825;0.0
ALW;20060826;22.7
ALW;20060827;17.9
ALW;20060828;32.0
ALW;20060829;26.8
ALW;20060830;9.8
ALW;20060831;0.0
ALW;20060901;0.0
ALW;20060902;0.4
ALW;20060903;0.0
ALW;20060904;0.0
ALW;20060905;0.0
ALW;20060906;0.0
ALW;20060907;7.3
ALW;20060908;0.0
ALW;20060909;0.0
ALW;20060910;0.0
ALW;20060911;0.0
ALW;20060912;0.0
ALW;20060913;0.0
ALW;20060914;4.0
ALW;20060915;0.0
ALW;20060916;25.5
ALW;20060917;44.3
ALW;20060918;13.4
ALW;20060919;1.0
ALW;20060920;0.0
ALW;20060921;0.0
ALW;20060922;0.0
ALW;20060923;0.0
ALW;20060924;0.0
ALW;20060925;27.2
ALW;20060926;6.2
ALW;20060927;0.3
ALW;20060928;0.0
ALW;20060929;0.2
ALW;20060930;22.3
ALW;20061001;25.9
ALW;20061002;0.0
ALW;20061003;12.6
ALW;20061004;1.0
ALW;20061005;2.3
ALW;20061006;5.3
ALW;20061007;6.3
ALW;20061008;0.0
ALW;20061009;0.0
ALW;20061010;0.0
ALW;20061011;0.0
ALW;20061012;0.0
ALW;20061013;0.0
ALW;20061014;0.0
ALW;20061015;0.0
ALW;20061016;0.0
ALW;20061017;0.0
ALW;20061018;0.0
ALW;20061019;0.0
ALW;20061020;0.0
ALW;20061021;0.0
ALW;20061022;0.0
ALW;20061023;5.7
ALW;20061024;0.0
ALW;20061025;0.0
ALW;20061026;0.0
ALW;20061027;0.0
ALW;20061028;3.9
ALW;20061029;10.5
ALW;20061030;0.0
ALW;20061031;0.0
ALW;20061101;0.2
ALW;20061102;0.0
ALW;20061103;0.0
ALW;20061104;0.0
ALW;20061105;0.0
ALW;20061106;0.0
ALW;20061107;0.0
ALW;20061108;0.2
ALW;20061109;1.1
ALW;20061110;0.0
ALW;20061111;11.7
ALW;20061112;2.3
ALW;20061113;2.2
ALW;20061114;3.7
ALW;20061115;0.0
ALW;20061116;0.0
ALW;20061117;0.0
ALW;20061118;0.0
ALW;20061119;9.3
ALW;20061120;0.1
ALW;20061121;21.4
ALW;20061122;0.1
ALW;20061123;1.9
ALW;20061124;0.0
ALW;20061125;0.0
ALW;20061126;0.0
ALW;20061127;0.0
ALW;20061128;0.0
ALW;20061129;2.9
ALW;20061130;0.0
ALW;20061201;0.0
ALW;20061202;0.0
ALW;20061203;4.0
ALW;20061204;15.8
ALW;20061205;0.8
ALW;20061206;13.3
ALW;20061207;0.0
ALW;20061208;14.2
ALW;20061209;18.6
ALW;20061210;0.0
ALW;20061211;0.0
ALW;20061212;0.4
ALW;20061213;0.0
ALW;20061214;0.0
ALW;20061215;0.0
ALW;20061216;5.9
ALW;20061217;1.3
ALW;20061218;0.0
ALW;20061219;0.0
ALW;20061220;0.0
ALW;20061221;0.0
ALW;20061222;0.0
ALW;20061223;0.0
ALW;20061224;0.0
ALW;20061225;0.0
ALW;20061226;0.0
ALW;20061227;0.0
ALW;20061228;0.0
ALW;20061229;0.0
ALW;20061230;1.6
ALW;20061231;6.7
ALW;20070101;23.8
ALW;20070102;10.0
ALW;20070103;0.8
ALW;20070104;7.3
ALW;20070105;0.0
ALW;20070106;7.2
ALW;20070107;4.7
ALW;20070108;3.3
ALW;20070109;2.1
ALW;20070110;0.3
ALW;20070111;3.1
ALW;20070112;0.7
ALW;20070113;0.0
ALW;20070114;0.0
ALW;20070115;0.1
ALW;20070116;0.0
ALW;20070117;1.0
ALW;20070118;2.3
ALW;20070119;0.6
ALW;20070120;3.3
ALW;20070121;3.8
ALW;20070122;3.0
ALW;20070123;6.7
ALW;20070124;6.3
ALW;20070125;1.3
ALW;20070126;0.3
ALW;20070127;0.3
ALW;20070128;0.0
ALW;20070129;0.0
ALW;20070130;0.0
ALW;20070131;0.0
ALW;20070201;0.4
ALW;20070202;0.2
ALW;20070203;0.0
ALW;20070204;0.0
ALW;20070205;8.1
ALW;20070206;10.0
ALW;20070207;1.4
ALW;20070208;8.8
ALW;20070209;0.0
ALW;20070210;6.3
ALW;20070211;7.7
ALW;20070212;7.0
ALW;20070213;3.8
ALW;20070214;21.7
ALW;20070215;0.0
ALW;20070216;0.0
ALW;20070217;0.0
ALW;20070218;0.0
ALW;20070219;0.0
ALW;20070220;0.0
ALW;20070221;0.0
ALW;20070222;0.0
ALW;20070223;0.0
ALW;20070224;2.7
ALW;20070225;8.0
ALW;20070226;10.4
ALW;20070227;5.2
ALW;20070228;2.5
ALW;20070301;28.2
ALW;20070302;12.3
ALW;20070303;6.5
ALW;20070304;0.0
ALW;20070305;1.4
ALW;20070306;7.1
ALW;20070307;3.5
ALW;20070308;0.6
ALW;20070309;9.1
ALW;20070310;0.0
ALW;20070311;0.0
ALW;20070312;0.0
ALW;20070313;0.0
ALW;20070314;0.0
ALW;20070315;0.0
ALW;20070316;0.0
ALW;20070317;0.0
ALW;20070318;17.5
ALW;20070319;21.2
ALW;20070320;13.2
ALW;20070321;5.1
ALW;20070322;17.6
ALW;20070323;4.5
ALW;20070324;1.6
ALW;20070325;0.0
ALW;20070326;0.0
ALW;20070327;0.0
ALW;20070328;0.0
ALW;20070329;0.0
ALW;20070330;1.7
ALW;20070331;0.0
ALW;20070401;0.0
ALW;20070402;0.0
ALW;20070403;17.8
ALW;20070404;0.5
ALW;20070405;0.0
ALW;20070406;0.0
ALW;20070407;0.0
ALW;20070408;0.0
ALW;20070409;0.0
ALW;20070410;0.0
ALW;20070411;0.0
ALW;20070412;0.0
ALW;20070413;0.0
ALW;20070414;0.0
ALW;20070415;0.0
ALW;20070416;0.0
ALW;20070417;0.0
ALW;20070418;0.0
ALW;20070419;0.0
ALW;20070420;0.0
ALW;20070421;0.0
ALW;20070422;0.0
ALW;20070423;0.0
ALW;20070424;0.0
ALW;20070425;0.0
ALW;20070426;0.0
ALW;20070427;3.0
ALW;20070428;0.0
ALW;20070429;0.0
ALW;20070430;0.0
ALW;20070501;0.0
ALW;20070502;2.6
ALW;20070503;5.6
ALW;20070504;8.0
ALW;20070505;35.8
ALW;20070506;0.6
ALW;20070507;1.6
ALW;20070508;16.5
ALW;20070509;0.0
ALW;20070510;0.0
ALW;20070511;2.0
ALW;20070512;0.0
ALW;20070513;0.0
ALW;20070514;16.0
ALW;20070515;5.5
ALW;20070516;23.9
ALW;20070517;18.9
ALW;20070518;0.0
ALW;20070519;0.0
ALW;20070520;0.0
ALW;20070521;0.0
ALW;20070522;0.0
ALW;20070523;0.0
ALW;20070524;1.5
ALW;20070525;0.0
ALW;20070526;0.0
ALW;20070527;14.5
ALW;20070528;27.4
ALW;20070529;26.7
ALW;20070530;0.3
ALW;20070531;4.4
ALW;20070601;18.3
ALW;20070602;0.5
ALW;20070603;0.0
ALW;20070604;0.0
ALW;20070605;0.0
ALW;20070606;0.0
ALW;20070607;44.6
ALW;20070608;0.0
ALW;20070609;13.3
ALW;20070610;0.3
ALW;20070611;0.5
ALW;20070612;0.0
ALW;20070613;1.9
ALW;20070614;0.0
ALW;20070615;25.7
ALW;20070616;0.0
ALW;20070617;8.5
ALW;20070618;6.5
ALW;20070619;0.0
ALW;20070620;6.2
ALW;20070621;11.0
ALW;20070622;4.2
ALW;20070623;0.0
ALW;20070624;0.4
ALW;20070625;18.1
ALW;20070626;3.2
ALW;20070627;9.6
ALW;20070628;0.0
ALW;20070629;0.0
ALW;20070630;0.0
ALW;20070701;8.6
ALW;20070702;20.7
ALW;20070703;25.3
ALW;20070704;9.4
ALW;20070705;2.5
ALW;20070706;0.9
ALW;20070707;0.0
ALW;20070708;5.8
ALW;20070709;35.5
ALW;20070710;15.6
ALW;20070711;5.1
ALW;20070712;0.5
ALW;20070713;0.0
ALW;20070714;0.0
ALW;20070715;0.0
ALW;20070716;0.0
ALW;20070717;0.0
ALW;20070718;2.8
ALW;20070719;0.0
ALW;20070720;1.1
ALW;20070721;21.4
ALW;20070722;1.9
ALW;20070723;23.5
ALW;20070724;1.6
ALW;20070725;0.0
ALW;20070726;0.2
ALW;20070727;0.0
ALW;20070728;0.0
ALW;20070729;29.6
ALW;20070730;0.0
ALW;20070731;0.0
ALW;20070801;0.1
ALW;20070802;27.5
ALW;20070803;0.2
ALW;20070804;0.0
ALW;20070805;0.0
ALW;20070806;0.6
ALW;20070807;48.6
ALW;20070808;68.6
ALW;20070809;2.1
ALW;20070810;3.8
ALW;20070811;1.6
ALW;20070812;5.2
ALW;20070813;0.0
ALW;20070814;0.0
ALW;20070815;0.3
ALW;20070816;2.3
ALW;20070817;0.0
ALW;20070818;0.0
ALW;20070819;8.1
ALW;20070820;2.9
ALW;20070821;0.7
ALW;20070822;0.3
ALW;20070823;0.0
ALW;20070824;0.0
ALW;20070825;0.0
ALW;20070826;0.0
ALW;20070827;0.0
ALW;20070828;14.4
ALW;20070829;38.7
ALW;20070830;9.4
ALW;20070831;0.1
ALW;20070901;0.0
ALW;20070902;0.0
ALW;20070903;26.3
ALW;20070904;5.5
ALW;20070905;0.8
ALW;20070906;1.1
ALW;20070907;0.0
ALW;20070908;0.0
ALW;20070909;0.0
ALW;20070910;4.3
ALW;20070911;0.0
ALW;20070912;0.0
ALW;20070913;0.0
ALW;20070914;3.1
ALW;20070915;0.0
ALW;20070916;0.0
ALW;20070917;21.5
ALW;20070918;26.1
ALW;20070919;0.0
ALW;20070920;0.0
ALW;20070921;0.0
ALW;20070922;0.0
ALW;20070923;0.0
ALW;20070924;5.2
ALW;20070925;4.2
ALW;20070926;14.6
ALW;20070927;1.3
ALW;20070928;3.3
ALW;20070929;4.3
ALW;20070930;0.0
ALW;20071001;0.0
ALW;20071002;0.0
ALW;20071003;2.2
ALW;20071004;3.0
ALW;20071005;0.0
ALW;20071006;0.0
ALW;20071007;0.0
ALW;20071008;0.0
ALW;20071009;0.0
ALW;20071010;0.0
ALW;20071011;0.0
ALW;20071012;0.0
ALW;20071013;0.0
ALW;20071014;0.0
ALW;20071015;0.0
ALW;20071016;0.0
ALW;20071017;6.4
ALW;20071018;0.6
ALW;20071019;1.0
ALW;20071020;0.4
ALW;20071021;0.3
ALW;20071022;0.5
ALW;20071023;0.0
ALW;20071024;0.0
ALW;20071025;0.0
ALW;20071026;0.0
ALW;20071027;0.0
ALW;20071028;0.0
ALW;20071029;0.4
ALW;20071030;11.0
ALW;20071031;0.0
ALW;20071101;0.1
ALW;20071102;0.0
ALW;20071103;0.7
ALW;20071104;1.0
ALW;20071105;0.2
ALW;20071106;4.3
ALW;20071107;3.5
ALW;20071108;2.2
ALW;20071109;0.1
ALW;20071110;11.2
ALW;20071111;17.3
ALW;20071112;0.4
ALW;20071113;7.9
ALW;20071114;16.3
ALW;20071115;8.7
ALW;20071116;0.0
ALW;20071117;0.0
ALW;20071118;0.0
ALW;20071119;0.0
ALW;20071120;0.0
ALW;20071121;0.0
ALW;20071122;0.0
ALW;20071123;6.0
ALW;20071124;1.2
ALW;20071125;1.7
ALW;20071126;0.2
ALW;20071127;0.0
ALW;20071128;0.0
ALW;20071129;0.2
ALW;20071130;0.2
ALW;20071201;0.8
ALW;20071202;18.7
ALW;20071203;6.0
ALW;20071204;1.4
ALW;20071205;7.0
ALW;20071206;15.6
ALW;20071207;16.0
ALW;20071208;7.7
ALW;20071209;9.3
ALW;20071210;26.3
ALW;20071211;16.7
ALW;20071212;4.3
ALW;20071213;0.0
ALW;20071214;0.0
ALW;20071215;0.0
ALW;20071216;0.0
ALW;20071217;0.0
ALW;20071218;0.0
ALW;20071219;0.0
ALW;20071220;0.0
ALW;20071221;0.0
ALW;20071222;0.0
ALW;20071223;0.0
ALW;20071224;0.0
ALW;20071225;0.0
ALW;20071226;1.0
ALW;20071227;0.0
ALW;20071228;0.0
ALW;20071229;6.4
ALW;20071230;0.7
ALW;20071231;0.0
ALW;20080101;0.0
ALW;20080102;0.0
ALW;20080103;0.0
ALW;20080104;0.0
ALW;20080105;20.1
ALW;20080106;7.9
ALW;20080107;10.8
ALW;20080108;0.0
ALW;20080109;0.9
ALW;20080110;0.0
ALW;20080111;0.4
ALW;20080112;8.2
ALW;20080113;0.0
ALW;20080114;0.0
ALW;20080115;0.0
ALW;20080116;0.3
ALW;20080117;6.2
ALW;20080118;0.6
ALW;20080119;0.0
ALW;20080120;0.0
ALW;20080121;8.7
ALW;20080122;10.0
ALW;20080123;0.0
ALW;20080124;3.3
ALW;20080125;0.0
ALW;20080126;0.0
ALW;20080127;0.0
ALW;20080128;0.0
ALW;20080129;0.0
ALW;20080130;0.5
ALW;20080131;0.0
ALW;20080201;14.2
ALW;20080202;1.4
ALW;20080203;0.0
ALW;20080204;2.6
ALW;20080205;2.4
ALW;20080206;7.2
ALW;20080207;0.0
ALW;20080208;0.0
