 

stn;time;rre150d0
PFA;20000528;10.8
PFA;20000529;1.0
PFA;20000530;23.5
PFA;20000531;6.0
PFA;20000601;0.0
PFA;20000602;0.0
PFA;20000603;4.8
PFA;20000604;0.0
PFA;20000605;48.1
PFA;20000606;6.4
PFA;20000607;0.0
PFA;20000608;0.0
PFA;20000609;0.0
PFA;20000610;0.7
PFA;20000611;0.1
PFA;20000612;0.0
PFA;20000613;15.6
PFA;20000614;5.8
PFA;20000615;0.0
PFA;20000616;0.0
PFA;20000617;0.0
PFA;20000618;0.0
PFA;20000619;0.0
PFA;20000620;0.0
PFA;20000621;0.0
PFA;20000622;0.3
PFA;20000623;0.7
PFA;20000624;10.7
PFA;20000625;0.0
PFA;20000626;0.0
PFA;20000627;0.0
PFA;20000628;1.7
PFA;20000629;0.0
PFA;20000630;0.0
PFA;20000701;5.8
PFA;20000702;26.6
PFA;20000703;14.0
PFA;20000704;8.5
PFA;20000705;0.0
PFA;20000706;2.9
PFA;20000707;21.9
PFA;20000708;8.9
PFA;20000709;7.3
PFA;20000710;23.8
PFA;20000711;4.8
PFA;20000712;4.9
PFA;20000713;5.5
PFA;20000714;14.5
PFA;20000715;16.0
PFA;20000716;5.9
PFA;20000717;0.0
PFA;20000718;0.0
PFA;20000719;0.0
PFA;20000720;0.0
PFA;20000721;0.0
PFA;20000722;0.0
PFA;20000723;2.6
PFA;20000724;7.0
PFA;20000725;5.6
PFA;20000726;1.4
PFA;20000727;13.8
PFA;20000728;13.0
PFA;20000729;19.0
PFA;20000730;0.3
PFA;20000731;0.0
PFA;20000801;0.0
PFA;20000802;2.1
PFA;20000803;4.4
PFA;20000804;0.7
PFA;20000805;11.4
PFA;20000806;10.0
PFA;20000807;0.0
PFA;20000808;6.7
PFA;20000809;0.0
PFA;20000810;0.0
PFA;20000811;0.0
PFA;20000812;0.0
PFA;20000813;0.0
PFA;20000814;0.0
PFA;20000815;0.0
PFA;20000816;0.0
PFA;20000817;0.9
PFA;20000818;0.2
PFA;20000819;0.7
PFA;20000820;18.6
PFA;20000821;12.7
PFA;20000822;0.0
PFA;20000823;0.0
PFA;20000824;0.0
PFA;20000825;0.0
PFA;20000826;0.0
PFA;20000827;22.7
PFA;20000828;0.0
PFA;20000829;0.0
PFA;20000830;3.5
PFA;20000831;22.3
PFA;20000901;3.4
PFA;20000902;2.5
PFA;20000903;20.1
PFA;20000904;10.0
PFA;20000905;0.0
PFA;20000906;16.9
PFA;20000907;0.0
PFA;20000908;0.0
PFA;20000909;0.0
PFA;20000910;0.0
PFA;20000911;0.0
PFA;20000912;2.1
PFA;20000913;0.2
PFA;20000914;0.1
PFA;20000915;0.0
PFA;20000916;7.6
PFA;20000917;0.0
PFA;20000918;0.0
PFA;20000919;5.8
PFA;20000920;70.5
PFA;20000921;6.7
PFA;20000922;0.0
PFA;20000923;0.0
PFA;20000924;0.0
PFA;20000925;0.0
PFA;20000926;0.0
PFA;20000927;1.8
PFA;20000928;0.0
PFA;20000929;0.0
PFA;20000930;9.3
PFA;20001001;1.0
PFA;20001002;11.0
PFA;20001003;0.0
PFA;20001004;0.0
PFA;20001005;4.2
PFA;20001006;0.0
PFA;20001007;0.0
PFA;20001008;5.7
PFA;20001009;4.4
PFA;20001010;1.5
PFA;20001011;5.8
PFA;20001012;4.9
PFA;20001013;1.4
PFA;20001014;0.0
PFA;20001015;1.5
PFA;20001016;0.0
PFA;20001017;0.0
PFA;20001018;0.0
PFA;20001019;0.0
PFA;20001020;0.0
PFA;20001021;0.0
PFA;20001022;0.0
PFA;20001023;0.0
PFA;20001024;4.8
PFA;20001025;0.0
PFA;20001026;13.4
PFA;20001027;0.0
PFA;20001028;0.0
PFA;20001029;0.0
PFA;20001030;5.0
PFA;20001031;8.1
PFA;20001101;0.0
PFA;20001102;0.0
PFA;20001103;11.5
PFA;20001104;1.6
PFA;20001105;0.0
PFA;20001106;3.2
PFA;20001107;0.0
PFA;20001108;0.0
PFA;20001109;0.4
PFA;20001110;0.0
PFA;20001111;0.0
PFA;20001112;0.0
PFA;20001113;0.1
PFA;20001114;12.1
PFA;20001115;0.0
PFA;20001116;6.8
PFA;20001117;17.8
PFA;20001118;0.0
PFA;20001119;0.8
PFA;20001120;2.5
PFA;20001121;1.2
PFA;20001122;0.0
PFA;20001123;0.6
PFA;20001124;6.0
PFA;20001125;1.1
PFA;20001126;3.3
PFA;20001127;4.1
PFA;20001128;0.0
PFA;20001129;0.0
PFA;20001130;0.0
PFA;20001201;0.0
PFA;20001202;0.0
PFA;20001203;0.7
PFA;20001204;0.0
PFA;20001205;0.0
PFA;20001206;1.2
PFA;20001207;0.7
PFA;20001208;0.5
PFA;20001209;2.1
PFA;20001210;0.0
PFA;20001211;0.0
PFA;20001212;0.0
PFA;20001213;0.0
PFA;20001214;19.4
PFA;20001215;1.8
PFA;20001216;3.2
PFA;20001217;0.0
PFA;20001218;0.0
PFA;20001219;0.0
PFA;20001220;0.0
PFA;20001221;0.0
PFA;20001222;0.0
PFA;20001223;0.0
PFA;20001224;0.0
PFA;20001225;4.8
PFA;20001226;0.0
PFA;20001227;2.2
PFA;20001228;2.6
PFA;20001229;4.9
PFA;20001230;0.0
PFA;20001231;0.0
PFA;20010101;0.9
PFA;20010102;11.8
PFA;20010103;0.0
PFA;20010104;0.6
PFA;20010105;12.2
PFA;20010106;26.6
PFA;20010107;16.6
PFA;20010108;9.2
PFA;20010109;0.0
PFA;20010110;0.3
PFA;20010111;0.0
PFA;20010112;0.0
PFA;20010113;0.0
PFA;20010114;0.0
PFA;20010115;0.0
PFA;20010116;0.0
PFA;20010117;0.1
PFA;20010118;0.0
PFA;20010119;0.7
PFA;20010120;3.1
PFA;20010121;2.2
PFA;20010122;0.9
PFA;20010123;0.4
PFA;20010124;5.7
PFA;20010125;4.0
PFA;20010126;0.7
PFA;20010127;1.1
PFA;20010128;0.0
PFA;20010129;0.0
PFA;20010130;0.0
PFA;20010131;0.0
PFA;20010201;0.0
PFA;20010202;2.3
PFA;20010203;16.6
PFA;20010204;0.0
PFA;20010205;1.2
PFA;20010206;0.0
PFA;20010207;0.0
PFA;20010208;0.8
PFA;20010209;0.3
PFA;20010210;0.0
PFA;20010211;0.0
PFA;20010212;0.0
PFA;20010213;0.0
PFA;20010214;0.0
PFA;20010215;0.0
PFA;20010216;0.0
PFA;20010217;0.0
PFA;20010218;0.0
PFA;20010219;0.0
PFA;20010220;0.0
PFA;20010221;2.1
PFA;20010222;5.9
PFA;20010223;5.1
PFA;20010224;1.1
PFA;20010225;0.0
PFA;20010226;0.0
PFA;20010227;0.0
PFA;20010228;0.0
PFA;20010301;5.9
PFA;20010302;15.9
PFA;20010303;11.7
PFA;20010304;25.7
PFA;20010305;0.0
PFA;20010306;1.2
PFA;20010307;1.1
PFA;20010308;12.8
PFA;20010309;0.8
PFA;20010310;4.8
PFA;20010311;11.4
PFA;20010312;17.1
PFA;20010313;14.8
PFA;20010314;7.6
PFA;20010315;5.4
PFA;20010316;0.0
PFA;20010317;9.9
PFA;20010318;2.5
PFA;20010319;4.4
PFA;20010320;16.1
PFA;20010321;15.6
PFA;20010322;6.6
PFA;20010323;4.9
PFA;20010324;19.2
PFA;20010325;2.7
PFA;20010326;0.0
PFA;20010327;0.0
PFA;20010328;2.3
PFA;20010329;5.4
PFA;20010330;0.0
PFA;20010331;0.0
PFA;20010401;0.0
PFA;20010402;0.0
PFA;20010403;0.0
PFA;20010404;14.1
PFA;20010405;4.2
PFA;20010406;11.2
PFA;20010407;8.6
PFA;20010408;8.3
PFA;20010409;15.8
PFA;20010410;15.3
PFA;20010411;5.3
PFA;20010412;0.6
PFA;20010413;0.0
PFA;20010414;3.8
PFA;20010415;18.7
PFA;20010416;12.4
PFA;20010417;2.4
PFA;20010418;6.2
PFA;20010419;2.8
PFA;20010420;4.8
PFA;20010421;29.7
PFA;20010422;3.9
PFA;20010423;0.0
PFA;20010424;0.0
PFA;20010425;5.9
PFA;20010426;0.1
PFA;20010427;3.2
PFA;20010428;0.0
PFA;20010429;0.0
PFA;20010430;0.0
PFA;20010501;0.0
PFA;20010502;0.0
PFA;20010503;0.0
PFA;20010504;8.3
PFA;20010505;13.5
PFA;20010506;0.0
PFA;20010507;0.0
PFA;20010508;0.0
PFA;20010509;0.0
PFA;20010510;0.0
PFA;20010511;0.0
PFA;20010512;0.0
PFA;20010513;0.0
PFA;20010514;4.5
PFA;20010515;3.2
PFA;20010516;0.9
PFA;20010517;18.9
PFA;20010518;8.4
PFA;20010519;0.0
PFA;20010520;0.0
PFA;20010521;0.0
PFA;20010522;0.0
PFA;20010523;0.0
PFA;20010524;0.0
PFA;20010525;4.9
PFA;20010526;0.0
PFA;20010527;0.0
PFA;20010528;0.0
PFA;20010529;0.0
PFA;20010530;0.8
PFA;20010531;13.8
PFA;20010601;0.0
PFA;20010602;14.8
PFA;20010603;19.6
PFA;20010604;0.0
PFA;20010605;3.0
PFA;20010606;16.8
PFA;20010607;0.0
PFA;20010608;23.1
PFA;20010609;19.5
PFA;20010610;33.2
PFA;20010611;0.0
PFA;20010612;0.0
PFA;20010613;0.2
PFA;20010614;0.0
PFA;20010615;13.9
PFA;20010616;11.1
PFA;20010617;7.0
PFA;20010618;4.8
PFA;20010619;6.3
PFA;20010620;0.0
PFA;20010621;0.0
PFA;20010622;0.0
PFA;20010623;0.0
PFA;20010624;0.0
PFA;20010625;0.0
PFA;20010626;0.0
PFA;20010627;6.3
PFA;20010628;16.7
PFA;20010629;0.0
PFA;20010630;0.0
PFA;20010701;0.0
PFA;20010702;0.0
PFA;20010703;0.0
PFA;20010704;0.0
PFA;20010705;0.0
PFA;20010706;0.0
PFA;20010707;22.5
PFA;20010708;30.3
PFA;20010709;0.0
PFA;20010710;6.7
PFA;20010711;0.0
PFA;20010712;26.4
PFA;20010713;9.2
PFA;20010714;3.1
PFA;20010715;38.6
PFA;20010716;0.0
PFA;20010717;5.2
PFA;20010718;2.4
PFA;20010719;4.3
PFA;20010720;4.6
PFA;20010721;0.0
PFA;20010722;0.0
PFA;20010723;15.5
PFA;20010724;0.0
PFA;20010725;0.0
PFA;20010726;0.0
PFA;20010727;0.0
PFA;20010728;0.0
PFA;20010729;0.0
PFA;20010730;0.0
PFA;20010731;0.0
PFA;20010801;0.0
PFA;20010802;5.2
PFA;20010803;30.4
PFA;20010804;14.7
PFA;20010805;0.0
PFA;20010806;4.8
PFA;20010807;0.0
PFA;20010808;6.1
PFA;20010809;4.7
PFA;20010810;0.0
PFA;20010811;0.0
PFA;20010812;0.0
PFA;20010813;0.0
PFA;20010814;0.0
PFA;20010815;0.0
PFA;20010816;11.8
PFA;20010817;1.8
PFA;20010818;3.1
PFA;20010819;7.1
PFA;20010820;2.9
PFA;20010821;0.0
PFA;20010822;0.0
PFA;20010823;0.0
PFA;20010824;0.0
PFA;20010825;0.0
PFA;20010826;0.0
PFA;20010827;0.0
PFA;20010828;0.0
PFA;20010829;4.1
PFA;20010830;12.8
PFA;20010831;4.9
PFA;20010901;5.5
PFA;20010902;0.0
PFA;20010903;8.9
PFA;20010904;31.2
PFA;20010905;1.1
PFA;20010906;5.0
PFA;20010907;1.8
PFA;20010908;20.5
PFA;20010909;1.2
PFA;20010910;0.0
PFA;20010911;2.9
PFA;20010912;1.2
PFA;20010913;13.6
PFA;20010914;6.5
PFA;20010915;2.8
PFA;20010916;30.5
PFA;20010917;22.4
PFA;20010918;0.0
PFA;20010919;2.8
PFA;20010920;13.0
PFA;20010921;7.8
PFA;20010922;16.7
PFA;20010923;4.3
PFA;20010924;1.5
PFA;20010925;5.3
PFA;20010926;0.0
PFA;20010927;0.0
PFA;20010928;0.0
PFA;20010929;2.4
PFA;20010930;2.1
PFA;20011001;0.0
PFA;20011002;0.0
PFA;20011003;8.1
PFA;20011004;0.0
PFA;20011005;1.6
PFA;20011006;0.0
PFA;20011007;16.8
PFA;20011008;0.0
PFA;20011009;0.0
PFA;20011010;0.0
PFA;20011011;0.0
PFA;20011012;0.0
PFA;20011013;0.0
PFA;20011014;0.0
PFA;20011015;1.2
PFA;20011016;0.0
PFA;20011017;0.0
PFA;20011018;0.0
PFA;20011019;0.0
PFA;20011020;13.1
PFA;20011021;7.1
PFA;20011022;0.0
PFA;20011023;11.7
PFA;20011024;12.6
PFA;20011025;9.3
PFA;20011026;0.0
PFA;20011027;0.0
PFA;20011028;0.0
PFA;20011029;0.0
PFA;20011030;0.0
PFA;20011031;11.2
PFA;20011101;0.0
PFA;20011102;0.0
PFA;20011103;0.0
PFA;20011104;0.0
PFA;20011105;0.0
PFA;20011106;7.2
PFA;20011107;10.0
PFA;20011108;7.8
PFA;20011109;0.0
PFA;20011110;0.0
PFA;20011111;0.0
PFA;20011112;1.2
PFA;20011113;7.1
PFA;20011114;0.0
PFA;20011115;0.0
PFA;20011116;0.0
PFA;20011117;0.0
PFA;20011118;0.0
PFA;20011119;0.0
PFA;20011120;0.0
PFA;20011121;0.0
PFA;20011122;10.6
PFA;20011123;4.1
PFA;20011124;7.3
PFA;20011125;13.8
PFA;20011126;0.3
PFA;20011127;9.3
PFA;20011128;6.6
PFA;20011129;5.7
PFA;20011130;19.0
PFA;20011201;2.1
PFA;20011202;0.0
PFA;20011203;0.0
PFA;20011204;1.6
PFA;20011205;4.7
PFA;20011206;0.0
PFA;20011207;0.0
PFA;20011208;0.0
PFA;20011209;0.0
PFA;20011210;0.0
PFA;20011211;0.0
PFA;20011212;0.5
PFA;20011213;0.9
PFA;20011214;0.0
PFA;20011215;0.0
PFA;20011216;0.0
PFA;20011217;0.0
PFA;20011218;0.0
PFA;20011219;0.0
PFA;20011220;1.1
PFA;20011221;5.5
PFA;20011222;1.2
PFA;20011223;1.6
PFA;20011224;0.0
PFA;20011225;10.2
PFA;20011226;2.5
PFA;20011227;2.6
PFA;20011228;9.2
PFA;20011229;22.7
PFA;20011230;1.0
PFA;20011231;1.3
PFA;20020101;0.0
PFA;20020102;0.0
PFA;20020103;0.0
PFA;20020104;0.0
PFA;20020105;0.0
PFA;20020106;0.0
PFA;20020107;0.0
PFA;20020108;0.0
PFA;20020109;0.0
PFA;20020110;0.0
PFA;20020111;0.8
PFA;20020112;0.0
PFA;20020113;0.0
PFA;20020114;0.0
PFA;20020115;0.0
PFA;20020116;0.0
PFA;20020117;0.0
PFA;20020118;0.0
PFA;20020119;1.3
PFA;20020120;0.4
PFA;20020121;0.0
PFA;20020122;0.0
PFA;20020123;2.9
PFA;20020124;0.3
PFA;20020125;0.8
PFA;20020126;0.0
PFA;20020127;13.8
PFA;20020128;0.0
PFA;20020129;0.0
PFA;20020130;0.0
PFA;20020131;0.1
PFA;20020201;0.0
PFA;20020202;0.0
PFA;20020203;0.0
PFA;20020204;0.0
PFA;20020205;3.3
PFA;20020206;22.6
PFA;20020207;2.4
PFA;20020208;6.2
PFA;20020209;3.2
PFA;20020210;0.0
PFA;20020211;0.0
PFA;20020212;0.0
PFA;20020213;0.0
PFA;20020214;0.0
PFA;20020215;0.0
PFA;20020216;0.0
PFA;20020217;0.0
PFA;20020218;0.6
PFA;20020219;0.3
PFA;20020220;4.8
PFA;20020221;2.5
PFA;20020222;3.9
PFA;20020223;12.8
PFA;20020224;8.6
PFA;20020225;0.0
PFA;20020226;7.6
PFA;20020227;15.3
PFA;20020228;0.0
PFA;20020301;13.8
PFA;20020302;2.0
PFA;20020303;0.0
PFA;20020304;0.0
PFA;20020305;0.0
PFA;20020306;0.0
PFA;20020307;0.0
PFA;20020308;0.0
PFA;20020309;0.0
PFA;20020310;0.0
PFA;20020311;0.0
PFA;20020312;0.0
PFA;20020313;0.0
PFA;20020314;0.0
PFA;20020315;0.0
PFA;20020316;0.0
PFA;20020317;0.0
PFA;20020318;5.3
PFA;20020319;13.3
PFA;20020320;1.0
PFA;20020321;6.4
PFA;20020322;7.8
PFA;20020323;0.7
PFA;20020324;0.1
PFA;20020325;0.0
PFA;20020326;0.0
PFA;20020327;0.0
PFA;20020328;0.0
PFA;20020329;0.0
PFA;20020330;0.0
PFA;20020331;0.0
PFA;20020401;0.0
PFA;20020402;0.0
PFA;20020403;0.0
PFA;20020404;0.0
PFA;20020405;0.0
PFA;20020406;0.0
PFA;20020407;1.6
PFA;20020408;0.0
PFA;20020409;0.0
PFA;20020410;0.0
PFA;20020411;0.0
PFA;20020412;1.1
PFA;20020413;20.8
PFA;20020414;14.4
PFA;20020415;2.4
PFA;20020416;0.0
PFA;20020417;0.0
PFA;20020418;2.6
PFA;20020419;0.0
PFA;20020420;0.0
PFA;20020421;0.0
PFA;20020422;0.0
PFA;20020423;3.5
PFA;20020424;30.6
PFA;20020425;0.0
PFA;20020426;17.6
PFA;20020427;0.0
PFA;20020428;0.0
PFA;20020429;0.0
PFA;20020430;0.0
PFA;20020501;1.3
PFA;20020502;6.0
PFA;20020503;44.3
PFA;20020504;16.1
PFA;20020505;0.0
PFA;20020506;0.0
PFA;20020507;0.0
PFA;20020508;0.0
PFA;20020509;0.0
PFA;20020510;2.8
PFA;20020511;9.4
PFA;20020512;16.7
PFA;20020513;0.2
PFA;20020514;0.0
PFA;20020515;0.0
PFA;20020516;0.0
PFA;20020517;0.0
PFA;20020518;25.2
PFA;20020519;0.0
PFA;20020520;0.0
PFA;20020521;0.0
PFA;20020522;0.0
PFA;20020523;19.9
PFA;20020524;0.0
PFA;20020525;2.7
PFA;20020526;12.6
PFA;20020527;23.8
PFA;20020528;0.0
PFA;20020529;0.0
PFA;20020530;0.0
PFA;20020531;0.0
PFA;20020601;0.0
PFA;20020602;0.0
PFA;20020603;4.0
PFA;20020604;0.0
PFA;20020605;1.6
PFA;20020606;14.9
PFA;20020607;8.5
PFA;20020608;0.7
PFA;20020609;11.3
PFA;20020610;0.4
PFA;20020611;0.0
PFA;20020612;0.0
PFA;20020613;0.0
PFA;20020614;0.0
PFA;20020615;0.0
PFA;20020616;0.2
PFA;20020617;0.0
PFA;20020618;0.0
PFA;20020619;0.0
PFA;20020620;0.0
PFA;20020621;0.3
PFA;20020622;0.0
PFA;20020623;16.1
PFA;20020624;4.4
PFA;20020625;0.0
PFA;20020626;0.0
PFA;20020627;23.5
PFA;20020628;4.7
PFA;20020629;0.0
PFA;20020630;0.0
PFA;20020701;0.5
PFA;20020702;0.2
PFA;20020703;10.3
PFA;20020704;0.0
PFA;20020705;16.8
PFA;20020706;0.9
PFA;20020707;0.0
PFA;20020708;0.0
PFA;20020709;0.0
PFA;20020710;5.3
PFA;20020711;0.0
PFA;20020712;10.8
PFA;20020713;2.2
PFA;20020714;0.6
PFA;20020715;2.8
PFA;20020716;0.0
PFA;20020717;30.6
PFA;20020718;0.0
PFA;20020719;0.0
PFA;20020720;0.0
PFA;20020721;4.1
PFA;20020722;0.0
PFA;20020723;0.0
PFA;20020724;0.0
PFA;20020725;1.0
PFA;20020726;0.0
PFA;20020727;0.0
PFA;20020728;0.0
PFA;20020729;0.0
PFA;20020730;0.4
PFA;20020731;13.6
PFA;20020801;0.0
PFA;20020802;0.0
PFA;20020803;2.0
PFA;20020804;1.8
PFA;20020805;1.2
PFA;20020806;36.9
PFA;20020807;6.3
PFA;20020808;0.0
PFA;20020809;13.3
PFA;20020810;33.2
PFA;20020811;44.8
PFA;20020812;1.2
PFA;20020813;0.0
PFA;20020814;0.0
PFA;20020815;0.0
PFA;20020816;0.0
PFA;20020817;0.0
PFA;20020818;0.0
PFA;20020819;0.0
PFA;20020820;24.8
PFA;20020821;0.0
PFA;20020822;0.0
PFA;20020823;0.0
PFA;20020824;1.6
PFA;20020825;0.0
PFA;20020826;1.0
PFA;20020827;1.3
PFA;20020828;0.0
PFA;20020829;0.0
PFA;20020830;0.0
PFA;20020831;61.6
PFA;20020901;3.1
PFA;20020902;0.0
PFA;20020903;2.3
PFA;20020904;1.2
PFA;20020905;0.6
PFA;20020906;0.0
PFA;20020907;4.6
PFA;20020908;0.0
PFA;20020909;21.2
PFA;20020910;1.6
PFA;20020911;0.0
PFA;20020912;0.0
PFA;20020913;0.0
PFA;20020914;0.0
PFA;20020915;0.0
PFA;20020916;0.0
PFA;20020917;0.0
PFA;20020918;3.5
PFA;20020919;29.2
PFA;20020920;17.0
PFA;20020921;4.5
PFA;20020922;31.0
PFA;20020923;53.6
PFA;20020924;24.6
PFA;20020925;2.5
PFA;20020926;4.3
PFA;20020927;0.0
PFA;20020928;0.0
PFA;20020929;0.0
PFA;20020930;0.0
PFA;20021001;0.0
PFA;20021002;0.0
PFA;20021003;3.8
PFA;20021004;9.7
PFA;20021005;8.9
PFA;20021006;22.2
PFA;20021007;0.0
PFA;20021008;0.0
PFA;20021009;0.0
PFA;20021010;0.8
PFA;20021011;0.0
PFA;20021012;7.1
PFA;20021013;2.1
PFA;20021014;19.9
PFA;20021015;9.4
PFA;20021016;10.1
PFA;20021017;23.7
PFA;20021018;10.0
PFA;20021019;0.4
PFA;20021020;0.0
PFA;20021021;2.8
PFA;20021022;0.0
PFA;20021023;4.1
PFA;20021024;4.2
PFA;20021025;7.6
PFA;20021026;0.0
PFA;20021027;0.0
PFA;20021028;0.0
PFA;20021029;0.0
PFA;20021030;0.0
PFA;20021031;0.0
PFA;20021101;9.2
PFA;20021102;43.4
PFA;20021103;16.5
PFA;20021104;25.7
PFA;20021105;5.4
PFA;20021106;0.0
PFA;20021107;11.5
PFA;20021108;1.6
PFA;20021109;13.1
PFA;20021110;10.6
PFA;20021111;5.9
PFA;20021112;0.0
PFA;20021113;0.0
PFA;20021114;7.2
PFA;20021115;0.0
PFA;20021116;20.7
PFA;20021117;0.0
PFA;20021118;13.4
PFA;20021119;1.7
PFA;20021120;0.0
PFA;20021121;3.5
PFA;20021122;3.0
PFA;20021123;0.0
PFA;20021124;0.0
PFA;20021125;7.6
PFA;20021126;6.1
PFA;20021127;0.0
PFA;20021128;8.5
PFA;20021129;3.2
PFA;20021130;4.7
PFA;20021201;4.4
PFA;20021202;1.9
PFA;20021203;1.2
PFA;20021204;0.0
PFA;20021205;0.2
PFA;20021206;1.0
PFA;20021207;0.0
PFA;20021208;0.0
PFA;20021209;0.2
PFA;20021210;0.0
PFA;20021211;0.0
PFA;20021212;0.0
PFA;20021213;1.1
PFA;20021214;0.0
PFA;20021215;1.4
PFA;20021216;30.7
PFA;20021217;0.0
PFA;20021218;0.0
PFA;20021219;0.0
PFA;20021220;2.6
PFA;20021221;6.8
PFA;20021222;9.1
PFA;20021223;0.0
PFA;20021224;0.0
PFA;20021225;0.0
PFA;20021226;1.8
PFA;20021227;0.7
PFA;20021228;12.4
PFA;20021229;4.0
PFA;20021230;3.8
PFA;20021231;2.1
PFA;20030101;5.7
PFA;20030102;13.8
PFA;20030103;10.6
PFA;20030104;5.1
PFA;20030105;1.5
PFA;20030106;0.0
PFA;20030107;0.2
PFA;20030108;0.0
PFA;20030109;0.0
PFA;20030110;0.0
PFA;20030111;0.0
PFA;20030112;0.0
PFA;20030113;4.0
PFA;20030114;0.0
PFA;20030115;0.0
PFA;20030116;0.0
PFA;20030117;0.0
PFA;20030118;0.0
PFA;20030119;0.9
PFA;20030120;0.0
PFA;20030121;0.0
PFA;20030122;4.7
PFA;20030123;13.2
PFA;20030124;0.0
PFA;20030125;1.2
PFA;20030126;3.2
PFA;20030127;5.8
PFA;20030128;5.2
PFA;20030129;3.2
PFA;20030130;8.3
PFA;20030131;2.2
PFA;20030201;1.6
PFA;20030202;0.3
PFA;20030203;27.4
PFA;20030204;11.9
PFA;20030205;4.7
PFA;20030206;3.2
PFA;20030207;0.0
PFA;20030208;0.0
PFA;20030209;0.0
PFA;20030210;0.0
PFA;20030211;0.0
PFA;20030212;0.0
PFA;20030213;0.0
PFA;20030214;0.0
PFA;20030215;0.0
PFA;20030216;0.0
PFA;20030217;0.0
PFA;20030218;0.0
PFA;20030219;0.0
PFA;20030220;0.0
PFA;20030221;0.0
PFA;20030222;0.0
PFA;20030223;0.0
PFA;20030224;0.0
PFA;20030225;0.0
PFA;20030226;0.0
PFA;20030227;0.0
PFA;20030228;0.0
PFA;20030301;4.5
PFA;20030302;4.3
PFA;20030303;0.9
PFA;20030304;0.0
PFA;20030305;0.0
PFA;20030306;7.6
PFA;20030307;0.0
PFA;20030308;0.0
PFA;20030309;0.0
PFA;20030310;0.0
PFA;20030311;0.0
PFA;20030312;8.9
PFA;20030313;0.0
PFA;20030314;0.0
PFA;20030315;0.0
PFA;20030316;0.0
PFA;20030317;0.0
PFA;20030318;0.0
PFA;20030319;0.0
PFA;20030320;0.0
PFA;20030321;0.0
PFA;20030322;0.0
PFA;20030323;0.0
PFA;20030324;0.0
PFA;20030325;0.0
PFA;20030326;0.0
PFA;20030327;0.0
PFA;20030328;0.0
PFA;20030329;1.1
PFA;20030330;4.3
PFA;20030331;3.5
PFA;20030401;4.3
PFA;20030402;14.4
PFA;20030403;0.0
PFA;20030404;0.0
PFA;20030405;0.0
PFA;20030406;0.0
PFA;20030407;0.7
PFA;20030408;0.3
PFA;20030409;2.7
PFA;20030410;3.6
PFA;20030411;0.0
PFA;20030412;0.5
PFA;20030413;0.0
PFA;20030414;0.0
PFA;20030415;0.0
PFA;20030416;0.0
PFA;20030417;0.0
PFA;20030418;0.0
PFA;20030419;0.0
PFA;20030420;2.7
PFA;20030421;5.1
PFA;20030422;3.5
PFA;20030423;0.0
PFA;20030424;0.0
PFA;20030425;0.0
PFA;20030426;10.4
PFA;20030427;0.0
PFA;20030428;0.6
PFA;20030429;1.5
PFA;20030430;7.0
PFA;20030501;0.0
PFA;20030502;14.6
PFA;20030503;0.0
PFA;20030504;0.0
PFA;20030505;0.0
PFA;20030506;0.0
PFA;20030507;0.0
PFA;20030508;14.4
PFA;20030509;5.2
PFA;20030510;12.4
PFA;20030511;3.0
PFA;20030512;0.0
PFA;20030513;7.6
PFA;20030514;3.8
PFA;20030515;0.0
PFA;20030516;0.0
PFA;20030517;0.8
PFA;20030518;2.5
PFA;20030519;30.7
PFA;20030520;16.8
PFA;20030521;5.1
PFA;20030522;8.0
PFA;20030523;0.0
PFA;20030524;0.0
PFA;20030525;3.1
PFA;20030526;1.1
PFA;20030527;0.0
PFA;20030528;0.0
PFA;20030529;2.8
PFA;20030530;0.0
PFA;20030531;0.0
PFA;20030601;0.0
PFA;20030602;0.0
PFA;20030603;0.0
PFA;20030604;0.0
PFA;20030605;4.8
PFA;20030606;1.3
PFA;20030607;7.3
PFA;20030608;16.7
PFA;20030609;0.0
PFA;20030610;0.0
PFA;20030611;0.0
PFA;20030612;6.4
PFA;20030613;0.0
PFA;20030614;8.0
PFA;20030615;1.8
PFA;20030616;0.0
PFA;20030617;11.0
PFA;20030618;0.0
PFA;20030619;0.0
PFA;20030620;0.0
PFA;20030621;0.0
PFA;20030622;0.0
PFA;20030623;0.0
PFA;20030624;0.0
PFA;20030625;0.0
PFA;20030626;0.2
PFA;20030627;0.0
PFA;20030628;0.0
PFA;20030629;0.0
PFA;20030630;14.2
PFA;20030701;18.2
PFA;20030702;8.0
PFA;20030703;1.9
PFA;20030704;15.2
PFA;20030705;0.0
PFA;20030706;0.0
PFA;20030707;0.0
PFA;20030708;0.0
PFA;20030709;0.0
PFA;20030710;0.0
PFA;20030711;0.0
PFA;20030712;0.0
PFA;20030713;0.0
PFA;20030714;0.0
PFA;20030715;0.0
PFA;20030716;18.9
PFA;20030717;6.5
PFA;20030718;0.0
PFA;20030719;0.0
PFA;20030720;12.0
PFA;20030721;3.1
PFA;20030722;23.4
PFA;20030723;0.0
PFA;20030724;12.3
PFA;20030725;0.0
PFA;20030726;0.0
PFA;20030727;11.5
PFA;20030728;0.1
PFA;20030729;0.0
PFA;20030730;2.4
PFA;20030731;0.0
PFA;20030801;0.0
PFA;20030802;0.0
PFA;20030803;0.0
PFA;20030804;0.0
PFA;20030805;0.0
