 

stn;time;rre150d0
ZHNIE;20151128;1.3
ZHNIE;20151129;11.8
ZHNIE;20151130;0.2
ZHNIE;20151201;0.0
ZHNIE;20151202;0.0
ZHNIE;20151203;0.0
ZHNIE;20151204;0.2
ZHNIE;20151205;0.0
ZHNIE;20151206;0.0
ZHNIE;20151207;0.0
ZHNIE;20151208;3.4
ZHNIE;20151209;0.6
ZHNIE;20151210;0.0
ZHNIE;20151211;0.0
ZHNIE;20151212;0.0
ZHNIE;20151213;0.0
ZHNIE;20151214;0.0
ZHNIE;20151215;2.1
ZHNIE;20151216;1.8
ZHNIE;20151217;0.2
ZHNIE;20151218;0.0
ZHNIE;20151219;0.0
ZHNIE;20151220;0.0
ZHNIE;20151221;0.4
ZHNIE;20151222;0.0
ZHNIE;20151223;0.0
ZHNIE;20151224;0.0
ZHNIE;20151225;0.0
ZHNIE;20151226;0.0
ZHNIE;20151227;0.0
ZHNIE;20151228;0.0
ZHNIE;20151229;0.0
ZHNIE;20151230;0.0
ZHNIE;20151231;2.6
ZHNIE;20160101;0.1
ZHNIE;20160102;7.5
ZHNIE;20160103;15.3
ZHNIE;20160104;16.4
ZHNIE;20160105;1.7
ZHNIE;20160106;3.4
ZHNIE;20160107;23.3
ZHNIE;20160108;32.2
ZHNIE;20160109;5.5
ZHNIE;20160110;35.4
ZHNIE;20160111;14.3
ZHNIE;20160112;14.4
ZHNIE;20160113;5.9
ZHNIE;20160114;2.6
ZHNIE;20160115;0.4
ZHNIE;20160116;0.6
ZHNIE;20160117;0.0
ZHNIE;20160118;0.0
ZHNIE;20160119;1.2
ZHNIE;20160120;0.0
ZHNIE;20160121;0.0
ZHNIE;20160122;0.8
ZHNIE;20160123;0.0
ZHNIE;20160124;0.0
ZHNIE;20160125;0.0
ZHNIE;20160126;0.0
ZHNIE;20160127;0.0
ZHNIE;20160128;1.0
ZHNIE;20160129;0.0
ZHNIE;20160130;30.4
ZHNIE;20160131;24.1
ZHNIE;20160201;0.2
ZHNIE;20160202;0.7
ZHNIE;20160203;10.7
ZHNIE;20160204;6.9
ZHNIE;20160205;0.2
ZHNIE;20160206;0.0
ZHNIE;20160207;0.2
ZHNIE;20160208;1.8
ZHNIE;20160209;12.9
ZHNIE;20160210;2.2
ZHNIE;20160211;0.0
ZHNIE;20160212;11.7
ZHNIE;20160213;7.1
ZHNIE;20160214;5.4
ZHNIE;20160215;0.2
ZHNIE;20160216;0.0
ZHNIE;20160217;0.0
ZHNIE;20160218;0.2
ZHNIE;20160219;0.2
ZHNIE;20160220;12.9
ZHNIE;20160221;0.0
ZHNIE;20160222;0.7
ZHNIE;20160223;12.3
ZHNIE;20160224;13.5
ZHNIE;20160225;5.3
ZHNIE;20160226;0.0
ZHNIE;20160227;0.0
ZHNIE;20160228;0.0
ZHNIE;20160229;9.3
ZHNIE;20160301;3.0
ZHNIE;20160302;6.9
ZHNIE;20160303;5.6
ZHNIE;20160304;0.8
ZHNIE;20160305;9.6
ZHNIE;20160306;2.1
ZHNIE;20160307;7.6
ZHNIE;20160308;1.0
ZHNIE;20160309;0.0
ZHNIE;20160310;0.0
ZHNIE;20160311;0.0
ZHNIE;20160312;0.0
ZHNIE;20160313;0.0
ZHNIE;20160314;0.0
ZHNIE;20160315;1.3
ZHNIE;20160316;0.0
ZHNIE;20160317;0.0
ZHNIE;20160318;0.0
ZHNIE;20160319;0.0
ZHNIE;20160320;0.0
ZHNIE;20160321;0.0
ZHNIE;20160322;0.0
ZHNIE;20160323;0.1
ZHNIE;20160324;0.0
ZHNIE;20160325;6.6
ZHNIE;20160326;0.1
ZHNIE;20160327;0.0
ZHNIE;20160328;1.4
ZHNIE;20160329;1.8
ZHNIE;20160330;0.2
ZHNIE;20160331;0.0
ZHNIE;20160401;0.0
ZHNIE;20160402;0.0
ZHNIE;20160403;0.0
ZHNIE;20160404;0.0
ZHNIE;20160405;9.8
ZHNIE;20160406;0.0
ZHNIE;20160407;0.0
ZHNIE;20160408;0.8
ZHNIE;20160409;0.0
ZHNIE;20160410;0.0
ZHNIE;20160411;0.2
ZHNIE;20160412;11.7
ZHNIE;20160413;14.8
ZHNIE;20160414;7.5
ZHNIE;20160415;6.5
ZHNIE;20160416;5.5
ZHNIE;20160417;8.1
ZHNIE;20160418;12.3
ZHNIE;20160419;0.0
ZHNIE;20160420;0.0
ZHNIE;20160421;0.0
ZHNIE;20160422;0.1
ZHNIE;20160423;19.2
ZHNIE;20160424;1.2
ZHNIE;20160425;0.9
ZHNIE;20160426;10.7
ZHNIE;20160427;0.1
ZHNIE;20160428;0.0
ZHNIE;20160429;0.0
ZHNIE;20160430;7.5
ZHNIE;20160501;14.2
ZHNIE;20160502;0.0
ZHNIE;20160503;1.9
ZHNIE;20160504;0.0
ZHNIE;20160505;0.0
ZHNIE;20160506;0.0
ZHNIE;20160507;0.0
ZHNIE;20160508;0.0
ZHNIE;20160509;0.0
ZHNIE;20160510;0.2
ZHNIE;20160511;0.6
ZHNIE;20160512;33.8
ZHNIE;20160513;18.4
ZHNIE;20160514;10.0
ZHNIE;20160515;0.0
ZHNIE;20160516;0.3
ZHNIE;20160517;0.0
ZHNIE;20160518;4.0
ZHNIE;20160519;6.3
ZHNIE;20160520;0.0
ZHNIE;20160521;0.0
ZHNIE;20160522;2.5
ZHNIE;20160523;16.2
ZHNIE;20160524;0.0
ZHNIE;20160525;0.0
ZHNIE;20160526;0.0
ZHNIE;20160527;2.8
ZHNIE;20160528;11.7
ZHNIE;20160529;6.3
ZHNIE;20160530;0.0
ZHNIE;20160531;2.1
ZHNIE;20160601;2.5
ZHNIE;20160602;4.9
ZHNIE;20160603;5.6
ZHNIE;20160604;0.0
ZHNIE;20160605;5.6
ZHNIE;20160606;0.0
ZHNIE;20160607;0.0
ZHNIE;20160608;45.6
ZHNIE;20160609;0.7
ZHNIE;20160610;4.5
ZHNIE;20160611;1.7
ZHNIE;20160612;5.5
ZHNIE;20160613;15.4
ZHNIE;20160614;3.1
ZHNIE;20160615;3.2
ZHNIE;20160616;27.5
ZHNIE;20160617;2.9
ZHNIE;20160618;5.8
ZHNIE;20160619;8.7
ZHNIE;20160620;6.2
ZHNIE;20160621;0.0
ZHNIE;20160622;0.0
ZHNIE;20160623;0.0
ZHNIE;20160624;5.7
ZHNIE;20160625;7.1
ZHNIE;20160626;0.1
ZHNIE;20160627;0.0
ZHNIE;20160628;0.2
ZHNIE;20160629;14.2
ZHNIE;20160630;5.5
ZHNIE;20160701;1.9
ZHNIE;20160702;9.5
ZHNIE;20160703;0.0
ZHNIE;20160704;0.0
ZHNIE;20160705;0.0
ZHNIE;20160706;0.0
ZHNIE;20160707;0.0
ZHNIE;20160708;0.0
ZHNIE;20160709;0.0
ZHNIE;20160710;0.0
ZHNIE;20160711;19.8
ZHNIE;20160712;21.4
ZHNIE;20160713;4.3
ZHNIE;20160714;6.5
ZHNIE;20160715;0.0
ZHNIE;20160716;0.0
ZHNIE;20160717;0.0
ZHNIE;20160718;0.0
ZHNIE;20160719;0.0
ZHNIE;20160720;0.9
ZHNIE;20160721;0.3
ZHNIE;20160722;2.3
ZHNIE;20160723;0.0
ZHNIE;20160724;0.6
ZHNIE;20160725;8.1
ZHNIE;20160726;19.9
ZHNIE;20160727;0.0
ZHNIE;20160728;0.0
ZHNIE;20160729;0.0
ZHNIE;20160730;0.0
ZHNIE;20160731;6.7
ZHNIE;20160801;0.0
ZHNIE;20160802;0.1
ZHNIE;20160803;0.0
ZHNIE;20160804;17.0
ZHNIE;20160805;0.5
ZHNIE;20160806;0.0
ZHNIE;20160807;0.0
ZHNIE;20160808;2.2
ZHNIE;20160809;1.7
ZHNIE;20160810;1.8
ZHNIE;20160811;0.0
ZHNIE;20160812;0.0
ZHNIE;20160813;0.0
ZHNIE;20160814;0.0
ZHNIE;20160815;0.0
ZHNIE;20160816;0.0
ZHNIE;20160817;2.5
ZHNIE;20160818;7.9
ZHNIE;20160819;0.1
ZHNIE;20160820;2.3
ZHNIE;20160821;0.2
ZHNIE;20160822;0.0
ZHNIE;20160823;0.0
ZHNIE;20160824;0.0
ZHNIE;20160825;0.0
ZHNIE;20160826;0.0
ZHNIE;20160827;0.5
ZHNIE;20160828;0.0
ZHNIE;20160829;1.0
ZHNIE;20160830;0.0
ZHNIE;20160831;0.0
ZHNIE;20160901;0.0
ZHNIE;20160902;0.0
ZHNIE;20160903;0.0
ZHNIE;20160904;12.6
ZHNIE;20160905;6.2
ZHNIE;20160906;0.0
ZHNIE;20160907;0.0
ZHNIE;20160908;0.0
ZHNIE;20160909;0.0
ZHNIE;20160910;0.0
ZHNIE;20160911;0.0
ZHNIE;20160912;0.0
ZHNIE;20160913;0.0
ZHNIE;20160914;0.0
ZHNIE;20160915;0.0
ZHNIE;20160916;0.2
ZHNIE;20160917;2.8
ZHNIE;20160918;8.2
ZHNIE;20160919;3.8
ZHNIE;20160920;0.1
ZHNIE;20160921;0.0
ZHNIE;20160922;0.0
ZHNIE;20160923;0.0
ZHNIE;20160924;0.0
ZHNIE;20160925;0.0
ZHNIE;20160926;0.0
ZHNIE;20160927;0.0
ZHNIE;20160928;0.0
ZHNIE;20160929;0.0
ZHNIE;20160930;0.0
ZHNIE;20161001;4.0
ZHNIE;20161002;1.9
ZHNIE;20161003;0.0
ZHNIE;20161004;0.0
ZHNIE;20161005;0.0
ZHNIE;20161006;0.0
ZHNIE;20161007;0.0
ZHNIE;20161008;0.0
ZHNIE;20161009;0.6
ZHNIE;20161010;0.0
ZHNIE;20161011;0.0
ZHNIE;20161012;0.0
ZHNIE;20161013;0.0
ZHNIE;20161014;0.8
ZHNIE;20161015;1.6
ZHNIE;20161016;0.0
ZHNIE;20161017;3.4
ZHNIE;20161018;0.0
ZHNIE;20161019;0.3
ZHNIE;20161020;0.4
ZHNIE;20161021;2.2
ZHNIE;20161022;0.0
ZHNIE;20161023;9.5
ZHNIE;20161024;12.3
ZHNIE;20161025;5.5
ZHNIE;20161026;4.7
ZHNIE;20161027;0.0
ZHNIE;20161028;0.0
ZHNIE;20161029;0.0
ZHNIE;20161030;0.0
ZHNIE;20161031;0.0
ZHNIE;20161101;0.0
ZHNIE;20161102;0.0
ZHNIE;20161103;0.0
ZHNIE;20161104;5.3
ZHNIE;20161105;26.2
ZHNIE;20161106;7.2
ZHNIE;20161107;0.3
ZHNIE;20161108;0.0
ZHNIE;20161109;18.0
ZHNIE;20161110;37.7
ZHNIE;20161111;1.8
ZHNIE;20161112;0.0
ZHNIE;20161113;0.0
ZHNIE;20161114;0.0
ZHNIE;20161115;3.3
ZHNIE;20161116;1.9
ZHNIE;20161117;1.8
ZHNIE;20161118;19.2
ZHNIE;20161119;1.7
ZHNIE;20161120;0.0
ZHNIE;20161121;0.0
ZHNIE;20161122;0.0
ZHNIE;20161123;0.0
ZHNIE;20161124;0.0
ZHNIE;20161125;0.2
ZHNIE;20161126;0.8
ZHNIE;20161127;0.0
ZHNIE;20161128;0.0
ZHNIE;20161129;0.0
ZHNIE;20161130;0.0
ZHNIE;20161201;0.0
ZHNIE;20161202;0.0
ZHNIE;20161203;0.0
ZHNIE;20161204;0.0
ZHNIE;20161205;0.0
ZHNIE;20161206;0.0
ZHNIE;20161207;0.0
ZHNIE;20161208;0.0
ZHNIE;20161209;0.0
ZHNIE;20161210;0.0
ZHNIE;20161211;0.0
ZHNIE;20161212;0.0
ZHNIE;20161213;0.0
ZHNIE;20161214;0.0
ZHNIE;20161215;0.0
ZHNIE;20161216;0.0
ZHNIE;20161217;0.0
ZHNIE;20161218;0.1
ZHNIE;20161219;0.0
ZHNIE;20161220;0.0
ZHNIE;20161221;0.0
ZHNIE;20161222;0.0
ZHNIE;20161223;0.2
ZHNIE;20161224;0.4
ZHNIE;20161225;0.0
ZHNIE;20161226;0.2
ZHNIE;20161227;0.0
ZHNIE;20161228;0.0
ZHNIE;20161229;0.0
ZHNIE;20161230;0.0
ZHNIE;20161231;0.0
ZHNIE;20170101;0.0
ZHNIE;20170102;2.4
ZHNIE;20170103;0.0
ZHNIE;20170104;1.1
ZHNIE;20170105;0.2
ZHNIE;20170106;0.0
ZHNIE;20170107;1.0
ZHNIE;20170108;0.2
ZHNIE;20170109;0.0
ZHNIE;20170110;3.4
ZHNIE;20170111;6.2
ZHNIE;20170112;4.1
ZHNIE;20170113;2.6
ZHNIE;20170114;0.1
ZHNIE;20170115;0.0
ZHNIE;20170116;0.0
ZHNIE;20170117;0.0
ZHNIE;20170118;0.0
ZHNIE;20170119;0.0
ZHNIE;20170120;0.0
ZHNIE;20170121;0.0
ZHNIE;20170122;0.0
ZHNIE;20170123;0.0
ZHNIE;20170124;0.0
ZHNIE;20170125;0.0
ZHNIE;20170126;0.0
ZHNIE;20170127;0.0
ZHNIE;20170128;0.0
ZHNIE;20170129;0.0
ZHNIE;20170130;6.1
ZHNIE;20170131;26.5
ZHNIE;20170201;2.3
ZHNIE;20170202;0.0
ZHNIE;20170203;0.5
ZHNIE;20170204;0.4
ZHNIE;20170205;10.5
ZHNIE;20170206;0.2
ZHNIE;20170207;7.5
ZHNIE;20170208;0.0
ZHNIE;20170209;0.0
ZHNIE;20170210;0.0
ZHNIE;20170211;0.0
ZHNIE;20170212;0.0
ZHNIE;20170213;0.0
ZHNIE;20170214;0.0
ZHNIE;20170215;0.0
ZHNIE;20170216;3.3
ZHNIE;20170217;5.2
ZHNIE;20170218;0.0
ZHNIE;20170219;0.0
ZHNIE;20170220;1.9
ZHNIE;20170221;0.8
ZHNIE;20170222;0.0
ZHNIE;20170223;0.0
ZHNIE;20170224;0.0
ZHNIE;20170225;0.0
ZHNIE;20170226;0.0
ZHNIE;20170227;19.2
ZHNIE;20170228;15.0
ZHNIE;20170301;10.6
ZHNIE;20170302;1.0
ZHNIE;20170303;0.0
ZHNIE;20170304;3.2
ZHNIE;20170305;11.5
ZHNIE;20170306;13.4
ZHNIE;20170307;2.2
ZHNIE;20170308;6.4
ZHNIE;20170309;5.9
ZHNIE;20170310;0.0
ZHNIE;20170311;0.0
ZHNIE;20170312;0.0
ZHNIE;20170313;0.0
ZHNIE;20170314;0.0
ZHNIE;20170315;0.0
ZHNIE;20170316;0.0
ZHNIE;20170317;0.3
ZHNIE;20170318;11.0
ZHNIE;20170319;0.0
ZHNIE;20170320;0.0
ZHNIE;20170321;0.7
ZHNIE;20170322;0.8
ZHNIE;20170323;0.0
ZHNIE;20170324;0.0
ZHNIE;20170325;0.0
ZHNIE;20170326;0.0
ZHNIE;20170327;0.0
ZHNIE;20170328;0.0
ZHNIE;20170329;0.0
ZHNIE;20170330;0.0
ZHNIE;20170331;0.0
ZHNIE;20170401;0.0
ZHNIE;20170402;0.0
ZHNIE;20170403;0.5
ZHNIE;20170404;0.1
ZHNIE;20170405;0.0
ZHNIE;20170406;0.0
ZHNIE;20170407;0.0
ZHNIE;20170408;0.0
ZHNIE;20170409;0.0
ZHNIE;20170410;0.0
ZHNIE;20170411;0.0
ZHNIE;20170412;0.0
ZHNIE;20170413;0.0
ZHNIE;20170414;0.0
ZHNIE;20170415;0.6
ZHNIE;20170416;3.5
ZHNIE;20170417;4.4
ZHNIE;20170418;0.4
ZHNIE;20170419;4.6
ZHNIE;20170420;0.0
ZHNIE;20170421;0.0
ZHNIE;20170422;0.0
ZHNIE;20170423;0.0
ZHNIE;20170424;1.4
ZHNIE;20170425;56.0
ZHNIE;20170426;9.1
ZHNIE;20170427;19.0
ZHNIE;20170428;4.2
ZHNIE;20170429;0.0
ZHNIE;20170430;0.0
ZHNIE;20170501;5.1
ZHNIE;20170502;0.8
ZHNIE;20170503;0.0
ZHNIE;20170504;10.0
ZHNIE;20170505;0.0
ZHNIE;20170506;10.0
ZHNIE;20170507;17.1
ZHNIE;20170508;0.9
ZHNIE;20170509;0.0
ZHNIE;20170510;0.0
ZHNIE;20170511;0.0
ZHNIE;20170512;0.3
ZHNIE;20170513;1.2
ZHNIE;20170514;-
ZHNIE;20170515;0.0
ZHNIE;20170516;0.0
ZHNIE;20170517;0.0
ZHNIE;20170518;0.0
ZHNIE;20170519;0.1
ZHNIE;20170520;0.2
ZHNIE;20170521;0.0
ZHNIE;20170522;0.0
ZHNIE;20170523;0.2
ZHNIE;20170524;0.0
ZHNIE;20170525;0.0
ZHNIE;20170526;0.0
ZHNIE;20170527;0.0
ZHNIE;20170528;0.0
ZHNIE;20170529;0.0
ZHNIE;20170530;7.1
ZHNIE;20170531;0.0
ZHNIE;20170601;0.0
ZHNIE;20170602;2.0
ZHNIE;20170603;28.9
ZHNIE;20170604;2.5
ZHNIE;20170605;0.9
ZHNIE;20170606;4.5
ZHNIE;20170607;0.1
ZHNIE;20170608;0.0
ZHNIE;20170609;0.4
ZHNIE;20170610;0.0
ZHNIE;20170611;0.0
ZHNIE;20170612;0.0
ZHNIE;20170613;0.0
ZHNIE;20170614;0.0
ZHNIE;20170615;24.9
ZHNIE;20170616;0.0
ZHNIE;20170617;0.0
ZHNIE;20170618;0.0
ZHNIE;20170619;0.0
ZHNIE;20170620;0.0
ZHNIE;20170621;0.0
ZHNIE;20170622;0.0
ZHNIE;20170623;0.0
ZHNIE;20170624;0.1
ZHNIE;20170625;0.0
ZHNIE;20170626;0.5
ZHNIE;20170627;18.7
ZHNIE;20170628;10.1
ZHNIE;20170629;0.0
ZHNIE;20170630;0.0
ZHNIE;20170701;0.7
ZHNIE;20170702;2.6
ZHNIE;20170703;0.0
ZHNIE;20170704;0.0
ZHNIE;20170705;0.0
ZHNIE;20170706;0.0
ZHNIE;20170707;0.0
ZHNIE;20170708;7.0
ZHNIE;20170709;6.6
ZHNIE;20170710;15.9
ZHNIE;20170711;2.9
ZHNIE;20170712;2.1
ZHNIE;20170713;4.7
ZHNIE;20170714;0.0
ZHNIE;20170715;0.0
ZHNIE;20170716;0.0
ZHNIE;20170717;0.0
ZHNIE;20170718;0.1
ZHNIE;20170719;0.3
ZHNIE;20170720;6.4
ZHNIE;20170721;13.9
ZHNIE;20170722;1.7
ZHNIE;20170723;0.3
ZHNIE;20170724;7.3
ZHNIE;20170725;21.9
ZHNIE;20170726;0.2
ZHNIE;20170727;4.0
ZHNIE;20170728;0.0
ZHNIE;20170729;0.0
ZHNIE;20170730;3.7
ZHNIE;20170731;0.0
ZHNIE;20170801;9.0
ZHNIE;20170802;0.0
ZHNIE;20170803;5.7
ZHNIE;20170804;0.0
ZHNIE;20170805;0.3
ZHNIE;20170806;0.0
ZHNIE;20170807;0.0
ZHNIE;20170808;13.7
ZHNIE;20170809;7.5
ZHNIE;20170810;21.5
ZHNIE;20170811;4.7
ZHNIE;20170812;0.0
ZHNIE;20170813;0.0
ZHNIE;20170814;0.1
ZHNIE;20170815;15.2
ZHNIE;20170816;0.7
ZHNIE;20170817;0.0
ZHNIE;20170818;3.8
ZHNIE;20170819;0.0
ZHNIE;20170820;0.0
ZHNIE;20170821;0.0
ZHNIE;20170822;0.0
ZHNIE;20170823;0.0
ZHNIE;20170824;5.3
ZHNIE;20170825;0.0
ZHNIE;20170826;0.0
ZHNIE;20170827;0.0
ZHNIE;20170828;0.1
ZHNIE;20170829;0.0
ZHNIE;20170830;13.7
ZHNIE;20170831;24.4
ZHNIE;20170901;27.2
ZHNIE;20170902;12.5
ZHNIE;20170903;0.0
ZHNIE;20170904;0.0
ZHNIE;20170905;0.5
ZHNIE;20170906;0.1
ZHNIE;20170907;0.0
ZHNIE;20170908;0.0
ZHNIE;20170909;18.3
ZHNIE;20170910;0.1
ZHNIE;20170911;1.0
ZHNIE;20170912;1.1
ZHNIE;20170913;0.0
ZHNIE;20170914;10.5
ZHNIE;20170915;0.0
ZHNIE;20170916;4.5
ZHNIE;20170917;24.9
ZHNIE;20170918;0.0
ZHNIE;20170919;4.8
ZHNIE;20170920;0.0
ZHNIE;20170921;0.0
ZHNIE;20170922;0.0
ZHNIE;20170923;0.0
ZHNIE;20170924;0.0
ZHNIE;20170925;0.0
ZHNIE;20170926;0.0
ZHNIE;20170927;0.0
ZHNIE;20170928;1.2
ZHNIE;20170929;0.6
ZHNIE;20170930;6.0
ZHNIE;20171001;0.0
ZHNIE;20171002;0.8
ZHNIE;20171003;5.6
ZHNIE;20171004;0.0
ZHNIE;20171005;9.4
ZHNIE;20171006;0.2
ZHNIE;20171007;0.2
ZHNIE;20171008;1.2
ZHNIE;20171009;0.4
ZHNIE;20171010;0.0
ZHNIE;20171011;0.0
ZHNIE;20171012;0.0
ZHNIE;20171013;0.0
ZHNIE;20171014;0.0
ZHNIE;20171015;0.0
ZHNIE;20171016;0.1
ZHNIE;20171017;0.0
ZHNIE;20171018;0.0
ZHNIE;20171019;0.0
ZHNIE;20171020;0.5
ZHNIE;20171021;3.9
ZHNIE;20171022;1.9
ZHNIE;20171023;0.5
ZHNIE;20171024;0.0
ZHNIE;20171025;0.0
ZHNIE;20171026;0.0
ZHNIE;20171027;0.9
ZHNIE;20171028;0.0
ZHNIE;20171029;4.6
ZHNIE;20171030;0.0
ZHNIE;20171031;0.0
ZHNIE;20171101;0.0
ZHNIE;20171102;0.0
ZHNIE;20171103;0.0
ZHNIE;20171104;0.1
ZHNIE;20171105;22.2
ZHNIE;20171106;1.9
ZHNIE;20171107;4.2
ZHNIE;20171108;0.2
ZHNIE;20171109;0.0
ZHNIE;20171110;3.4
ZHNIE;20171111;23.4
ZHNIE;20171112;11.6
ZHNIE;20171113;0.0
ZHNIE;20171114;0.0
ZHNIE;20171115;0.0
ZHNIE;20171116;0.0
ZHNIE;20171117;0.0
ZHNIE;20171118;5.5
ZHNIE;20171119;1.1
ZHNIE;20171120;1.2
ZHNIE;20171121;0.0
ZHNIE;20171122;0.0
ZHNIE;20171123;0.0
ZHNIE;20171124;0.1
ZHNIE;20171125;21.2
ZHNIE;20171126;0.0
ZHNIE;20171127;0.0
ZHNIE;20171128;11.7
ZHNIE;20171129;0.0
ZHNIE;20171130;2.1
ZHNIE;20171201;0.0
ZHNIE;20171202;0.0
ZHNIE;20171203;1.0
ZHNIE;20171204;0.0
ZHNIE;20171205;0.0
ZHNIE;20171206;0.0
ZHNIE;20171207;5.6
ZHNIE;20171208;5.0
ZHNIE;20171209;0.4
ZHNIE;20171210;21.1
ZHNIE;20171211;7.2
ZHNIE;20171212;1.6
ZHNIE;20171213;1.8
ZHNIE;20171214;34.2
ZHNIE;20171215;0.5
ZHNIE;20171216;1.9
ZHNIE;20171217;1.5
ZHNIE;20171218;4.2
ZHNIE;20171219;0.0
ZHNIE;20171220;0.0
ZHNIE;20171221;2.0
ZHNIE;20171222;3.7
ZHNIE;20171223;0.0
ZHNIE;20171224;0.0
ZHNIE;20171225;0.0
ZHNIE;20171226;0.0
ZHNIE;20171227;8.0
ZHNIE;20171228;0.0
ZHNIE;20171229;8.7
ZHNIE;20171230;14.7
ZHNIE;20171231;4.3
ZHNIE;20180101;3.3
ZHNIE;20180102;10.8
ZHNIE;20180103;28.9
ZHNIE;20180104;36.3
ZHNIE;20180105;5.1
ZHNIE;20180106;0.0
ZHNIE;20180107;0.0
ZHNIE;20180108;0.0
ZHNIE;20180109;0.0
ZHNIE;20180110;0.2
ZHNIE;20180111;0.0
ZHNIE;20180112;0.0
ZHNIE;20180113;0.0
ZHNIE;20180114;0.0
ZHNIE;20180115;4.5
ZHNIE;20180116;38.6
ZHNIE;20180117;3.4
ZHNIE;20180118;31.5
ZHNIE;20180119;2.7
ZHNIE;20180120;17.6
ZHNIE;20180121;19.1
ZHNIE;20180122;23.6
ZHNIE;20180123;0.0
ZHNIE;20180124;0.0
ZHNIE;20180125;0.0
ZHNIE;20180126;0.0
ZHNIE;20180127;0.0
ZHNIE;20180128;0.0
ZHNIE;20180129;0.0
ZHNIE;20180130;0.0
ZHNIE;20180131;12.7
ZHNIE;20180201;0.9
ZHNIE;20180202;0.0
ZHNIE;20180203;0.0
ZHNIE;20180204;0.0
ZHNIE;20180205;0.0
ZHNIE;20180206;0.0
ZHNIE;20180207;0.9
ZHNIE;20180208;0.5
ZHNIE;20180209;0.0
ZHNIE;20180210;0.0
ZHNIE;20180211;3.5
ZHNIE;20180212;0.7
ZHNIE;20180213;0.0
ZHNIE;20180214;0.0
ZHNIE;20180215;23.9
ZHNIE;20180216;3.5
ZHNIE;20180217;19.3
ZHNIE;20180218;0.0
ZHNIE;20180219;0.0
ZHNIE;20180220;0.0
ZHNIE;20180221;0.0
ZHNIE;20180222;0.0
ZHNIE;20180223;0.0
ZHNIE;20180224;0.0
ZHNIE;20180225;0.0
ZHNIE;20180226;0.0
ZHNIE;20180227;0.0
ZHNIE;20180228;0.0
ZHNIE;20180301;0.0
ZHNIE;20180302;2.4
ZHNIE;20180303;1.7
ZHNIE;20180304;0.0
ZHNIE;20180305;0.0
ZHNIE;20180306;1.0
ZHNIE;20180307;7.9
ZHNIE;20180308;0.0
ZHNIE;20180309;0.4
ZHNIE;20180310;5.7
ZHNIE;20180311;0.0
ZHNIE;20180312;14.2
ZHNIE;20180313;8.4
ZHNIE;20180314;0.0
ZHNIE;20180315;0.2
ZHNIE;20180316;0.0
ZHNIE;20180317;5.8
ZHNIE;20180318;0.3
ZHNIE;20180319;0.0
ZHNIE;20180320;0.0
ZHNIE;20180321;0.0
ZHNIE;20180322;0.5
ZHNIE;20180323;0.0
ZHNIE;20180324;0.0
ZHNIE;20180325;0.0
ZHNIE;20180326;1.6
ZHNIE;20180327;5.9
ZHNIE;20180328;17.1
ZHNIE;20180329;1.6
ZHNIE;20180330;6.3
ZHNIE;20180331;1.8
ZHNIE;20180401;4.3
ZHNIE;20180402;0.0
ZHNIE;20180403;0.0
ZHNIE;20180404;5.3
ZHNIE;20180405;2.1
ZHNIE;20180406;0.0
ZHNIE;20180407;0.0
ZHNIE;20180408;0.0
ZHNIE;20180409;0.0
ZHNIE;20180410;0.0
ZHNIE;20180411;0.0
ZHNIE;20180412;0.0
ZHNIE;20180413;0.0
ZHNIE;20180414;0.0
ZHNIE;20180415;0.8
ZHNIE;20180416;11.4
ZHNIE;20180417;0.0
ZHNIE;20180418;0.0
ZHNIE;20180419;0.0
ZHNIE;20180420;0.0
ZHNIE;20180421;0.0
ZHNIE;20180422;0.0
ZHNIE;20180423;0.1
ZHNIE;20180424;0.0
ZHNIE;20180425;0.0
ZHNIE;20180426;0.0
ZHNIE;20180427;0.0
ZHNIE;20180428;0.0
ZHNIE;20180429;0.8
ZHNIE;20180430;3.5
ZHNIE;20180501;0.3
ZHNIE;20180502;0.0
ZHNIE;20180503;0.0
ZHNIE;20180504;0.0
ZHNIE;20180505;0.0
ZHNIE;20180506;0.0
ZHNIE;20180507;0.0
ZHNIE;20180508;0.0
ZHNIE;20180509;0.0
ZHNIE;20180510;5.0
ZHNIE;20180511;0.0
ZHNIE;20180512;11.0
ZHNIE;20180513;1.1
ZHNIE;20180514;17.8
ZHNIE;20180515;28.5
ZHNIE;20180516;7.4
ZHNIE;20180517;9.6
ZHNIE;20180518;0.0
ZHNIE;20180519;0.5
ZHNIE;20180520;0.0
ZHNIE;20180521;0.0
ZHNIE;20180522;5.1
ZHNIE;20180523;11.7
ZHNIE;20180524;0.0
ZHNIE;20180525;0.0
ZHNIE;20180526;0.0
ZHNIE;20180527;0.0
ZHNIE;20180528;0.4
ZHNIE;20180529;0.3
ZHNIE;20180530;60.2
ZHNIE;20180531;14.2
ZHNIE;20180601;0.0
ZHNIE;20180602;0.0
ZHNIE;20180603;0.0
ZHNIE;20180604;11.2
ZHNIE;20180605;0.0
ZHNIE;20180606;1.0
ZHNIE;20180607;0.0
ZHNIE;20180608;20.8
ZHNIE;20180609;0.0
ZHNIE;20180610;0.0
ZHNIE;20180611;5.3
ZHNIE;20180612;12.3
ZHNIE;20180613;0.3
ZHNIE;20180614;0.0
ZHNIE;20180615;0.0
ZHNIE;20180616;0.0
