 

stn;time;rre150d0
ZHWIN;20070416;0.0
ZHWIN;20070417;0.0
ZHWIN;20070418;0.0
ZHWIN;20070419;0.0
ZHWIN;20070420;0.0
ZHWIN;20070421;0.0
ZHWIN;20070422;0.0
ZHWIN;20070423;0.0
ZHWIN;20070424;0.0
ZHWIN;20070425;0.0
ZHWIN;20070426;0.0
ZHWIN;20070427;0.0
ZHWIN;20070428;0.0
ZHWIN;20070429;0.0
ZHWIN;20070430;0.0
ZHWIN;20070501;0.0
ZHWIN;20070502;1.8
ZHWIN;20070503;0.0
ZHWIN;20070504;9.0
ZHWIN;20070505;32.5
ZHWIN;20070506;2.6
ZHWIN;20070507;1.0
ZHWIN;20070508;11.9
ZHWIN;20070509;0.1
ZHWIN;20070510;0.0
ZHWIN;20070511;0.7
ZHWIN;20070512;0.0
ZHWIN;20070513;0.0
ZHWIN;20070514;16.7
ZHWIN;20070515;2.0
ZHWIN;20070516;15.5
ZHWIN;20070517;6.8
ZHWIN;20070518;0.0
ZHWIN;20070519;0.0
ZHWIN;20070520;0.0
ZHWIN;20070521;0.0
ZHWIN;20070522;1.0
ZHWIN;20070523;0.0
ZHWIN;20070524;0.0
ZHWIN;20070525;0.0
ZHWIN;20070526;0.0
ZHWIN;20070527;14.5
ZHWIN;20070528;12.2
ZHWIN;20070529;17.6
ZHWIN;20070530;0.0
ZHWIN;20070531;3.1
ZHWIN;20070601;11.8
ZHWIN;20070602;0.3
ZHWIN;20070603;0.0
ZHWIN;20070604;0.0
ZHWIN;20070605;0.0
ZHWIN;20070606;0.0
ZHWIN;20070607;0.0
ZHWIN;20070608;0.0
ZHWIN;20070609;0.0
ZHWIN;20070610;0.2
ZHWIN;20070611;0.4
ZHWIN;20070612;0.0
ZHWIN;20070613;0.0
ZHWIN;20070614;1.5
ZHWIN;20070615;14.7
ZHWIN;20070616;0.0
ZHWIN;20070617;10.2
ZHWIN;20070618;5.9
ZHWIN;20070619;0.0
ZHWIN;20070620;1.7
ZHWIN;20070621;15.9
ZHWIN;20070622;6.5
ZHWIN;20070623;0.0
ZHWIN;20070624;0.5
ZHWIN;20070625;12.4
ZHWIN;20070626;2.9
ZHWIN;20070627;4.8
ZHWIN;20070628;0.0
ZHWIN;20070629;0.0
ZHWIN;20070630;0.0
ZHWIN;20070701;3.6
ZHWIN;20070702;12.9
ZHWIN;20070703;27.1
ZHWIN;20070704;8.9
ZHWIN;20070705;1.6
ZHWIN;20070706;0.0
ZHWIN;20070707;0.0
ZHWIN;20070708;2.3
ZHWIN;20070709;12.3
ZHWIN;20070710;18.0
ZHWIN;20070711;6.9
ZHWIN;20070712;0.1
ZHWIN;20070713;0.0
ZHWIN;20070714;0.0
ZHWIN;20070715;0.0
ZHWIN;20070716;0.0
ZHWIN;20070717;1.5
ZHWIN;20070718;0.0
ZHWIN;20070719;2.3
ZHWIN;20070720;5.6
ZHWIN;20070721;43.0
ZHWIN;20070722;1.3
ZHWIN;20070723;26.8
ZHWIN;20070724;3.1
ZHWIN;20070725;0.0
ZHWIN;20070726;1.4
ZHWIN;20070727;0.1
ZHWIN;20070728;0.0
ZHWIN;20070729;25.1
ZHWIN;20070730;0.0
ZHWIN;20070731;0.0
ZHWIN;20070801;0.8
ZHWIN;20070802;10.6
ZHWIN;20070803;0.0
ZHWIN;20070804;0.0
ZHWIN;20070805;0.0
ZHWIN;20070806;0.0
ZHWIN;20070807;27.1
ZHWIN;20070808;69.0
ZHWIN;20070809;1.1
ZHWIN;20070810;8.5
ZHWIN;20070811;0.4
ZHWIN;20070812;8.7
ZHWIN;20070813;0.7
ZHWIN;20070814;0.1
ZHWIN;20070815;1.0
ZHWIN;20070816;0.6
ZHWIN;20070817;0.1
ZHWIN;20070818;0.0
ZHWIN;20070819;3.0
ZHWIN;20070820;1.5
ZHWIN;20070821;1.4
ZHWIN;20070822;0.0
ZHWIN;20070823;0.0
ZHWIN;20070824;0.0
ZHWIN;20070825;0.0
ZHWIN;20070826;0.0
ZHWIN;20070827;0.0
ZHWIN;20070828;30.2
ZHWIN;20070829;38.7
ZHWIN;20070830;7.9
ZHWIN;20070831;0.0
ZHWIN;20070901;0.0
ZHWIN;20070902;0.0
ZHWIN;20070903;13.8
ZHWIN;20070904;0.5
ZHWIN;20070905;0.0
ZHWIN;20070906;1.8
ZHWIN;20070907;0.0
ZHWIN;20070908;0.0
ZHWIN;20070909;0.0
ZHWIN;20070910;1.7
ZHWIN;20070911;0.1
ZHWIN;20070912;0.0
ZHWIN;20070913;0.0
ZHWIN;20070914;0.0
ZHWIN;20070915;0.0
ZHWIN;20070916;0.0
ZHWIN;20070917;9.9
ZHWIN;20070918;11.4
ZHWIN;20070919;0.0
ZHWIN;20070920;0.0
ZHWIN;20070921;0.0
ZHWIN;20070922;0.0
ZHWIN;20070923;0.0
ZHWIN;20070924;2.8
ZHWIN;20070925;0.5
ZHWIN;20070926;9.4
ZHWIN;20070927;1.2
ZHWIN;20070928;3.1
ZHWIN;20070929;0.9
ZHWIN;20070930;0.0
ZHWIN;20071001;0.0
ZHWIN;20071002;0.0
ZHWIN;20071003;2.3
ZHWIN;20071004;1.1
ZHWIN;20071005;0.1
ZHWIN;20071006;0.0
ZHWIN;20071007;0.0
ZHWIN;20071008;0.0
ZHWIN;20071009;0.0
ZHWIN;20071010;0.0
ZHWIN;20071011;0.0
ZHWIN;20071012;0.0
ZHWIN;20071013;0.0
ZHWIN;20071014;0.0
ZHWIN;20071015;0.0
ZHWIN;20071016;0.0
ZHWIN;20071017;3.2
ZHWIN;20071018;0.1
ZHWIN;20071019;0.3
ZHWIN;20071020;0.0
ZHWIN;20071021;0.2
ZHWIN;20071022;0.0
ZHWIN;20071023;0.0
ZHWIN;20071024;0.0
ZHWIN;20071025;0.0
ZHWIN;20071026;0.0
ZHWIN;20071027;0.0
ZHWIN;20071028;0.0
ZHWIN;20071029;0.0
ZHWIN;20071030;3.4
ZHWIN;20071031;0.1
ZHWIN;20071101;0.0
ZHWIN;20071102;0.0
ZHWIN;20071103;0.1
ZHWIN;20071104;0.0
ZHWIN;20071105;0.0
ZHWIN;20071106;0.6
ZHWIN;20071107;0.5
ZHWIN;20071108;4.7
ZHWIN;20071109;0.5
ZHWIN;20071110;3.8
ZHWIN;20071111;11.5
ZHWIN;20071112;0.0
ZHWIN;20071113;3.5
ZHWIN;20071114;4.0
ZHWIN;20071115;0.7
ZHWIN;20071116;0.0
ZHWIN;20071117;0.0
ZHWIN;20071118;0.0
ZHWIN;20071119;0.0
ZHWIN;20071120;0.0
ZHWIN;20071121;0.1
ZHWIN;20071122;0.0
ZHWIN;20071123;3.9
ZHWIN;20071124;0.1
ZHWIN;20071125;0.0
ZHWIN;20071126;0.0
ZHWIN;20071127;0.0
ZHWIN;20071128;0.0
ZHWIN;20071129;0.0
ZHWIN;20071130;0.0
ZHWIN;20071201;1.5
ZHWIN;20071202;15.5
ZHWIN;20071203;4.9
ZHWIN;20071204;0.4
ZHWIN;20071205;4.8
ZHWIN;20071206;13.5
ZHWIN;20071207;5.3
ZHWIN;20071208;5.0
ZHWIN;20071209;9.3
ZHWIN;20071210;12.3
ZHWIN;20071211;7.4
ZHWIN;20071212;1.8
ZHWIN;20071213;0.0
ZHWIN;20071214;0.0
ZHWIN;20071215;0.0
ZHWIN;20071216;0.0
ZHWIN;20071217;0.0
ZHWIN;20071218;0.0
ZHWIN;20071219;0.0
ZHWIN;20071220;0.0
ZHWIN;20071221;0.0
ZHWIN;20071222;0.0
ZHWIN;20071223;0.0
ZHWIN;20071224;0.0
ZHWIN;20071225;0.0
ZHWIN;20071226;1.7
ZHWIN;20071227;0.0
ZHWIN;20071228;0.0
ZHWIN;20071229;7.9
ZHWIN;20071230;0.0
ZHWIN;20071231;0.0
ZHWIN;20080101;0.0
ZHWIN;20080102;0.0
ZHWIN;20080103;0.0
ZHWIN;20080104;0.0
ZHWIN;20080105;26.1
ZHWIN;20080106;3.4
ZHWIN;20080107;9.8
ZHWIN;20080108;0.0
ZHWIN;20080109;1.1
ZHWIN;20080110;0.0
ZHWIN;20080111;0.0
ZHWIN;20080112;4.4
ZHWIN;20080113;0.0
ZHWIN;20080114;0.0
ZHWIN;20080115;0.0
ZHWIN;20080116;1.2
ZHWIN;20080117;7.6
ZHWIN;20080118;0.9
ZHWIN;20080119;0.0
ZHWIN;20080120;0.0
ZHWIN;20080121;5.1
ZHWIN;20080122;2.9
ZHWIN;20080123;0.0
ZHWIN;20080124;1.4
ZHWIN;20080125;0.1
ZHWIN;20080126;0.0
ZHWIN;20080127;0.0
ZHWIN;20080128;0.0
ZHWIN;20080129;0.0
ZHWIN;20080130;0.0
ZHWIN;20080131;0.0
ZHWIN;20080201;11.0
ZHWIN;20080202;0.7
ZHWIN;20080203;0.0
ZHWIN;20080204;0.8
ZHWIN;20080205;2.1
ZHWIN;20080206;3.6
ZHWIN;20080207;0.0
ZHWIN;20080208;0.0
ZHWIN;20080209;0.0
ZHWIN;20080210;0.0
ZHWIN;20080211;0.0
ZHWIN;20080212;0.0
ZHWIN;20080213;0.0
ZHWIN;20080214;0.0
ZHWIN;20080215;0.0
ZHWIN;20080216;0.0
ZHWIN;20080217;0.0
ZHWIN;20080218;0.0
ZHWIN;20080219;0.0
ZHWIN;20080220;2.7
ZHWIN;20080221;0.4
ZHWIN;20080222;0.0
ZHWIN;20080223;0.0
ZHWIN;20080224;0.0
ZHWIN;20080225;0.0
ZHWIN;20080226;5.9
ZHWIN;20080227;0.0
ZHWIN;20080228;1.7
ZHWIN;20080229;7.3
ZHWIN;20080301;4.6
ZHWIN;20080302;0.0
ZHWIN;20080303;4.5
ZHWIN;20080304;2.5
ZHWIN;20080305;0.0
ZHWIN;20080306;0.0
ZHWIN;20080307;0.0
ZHWIN;20080308;0.0
ZHWIN;20080309;0.4
ZHWIN;20080310;2.5
ZHWIN;20080311;5.2
ZHWIN;20080312;12.2
ZHWIN;20080313;2.0
ZHWIN;20080314;2.0
ZHWIN;20080315;1.3
ZHWIN;20080316;4.9
ZHWIN;20080317;9.2
ZHWIN;20080318;0.0
ZHWIN;20080319;0.0
ZHWIN;20080320;0.3
ZHWIN;20080321;15.3
ZHWIN;20080322;0.5
ZHWIN;20080323;2.5
ZHWIN;20080324;1.5
ZHWIN;20080325;2.3
ZHWIN;20080326;0.5
ZHWIN;20080327;0.4
ZHWIN;20080328;0.6
ZHWIN;20080329;0.0
ZHWIN;20080330;0.0
ZHWIN;20080331;0.3
ZHWIN;20080401;0.0
ZHWIN;20080402;3.4
ZHWIN;20080403;4.7
ZHWIN;20080404;0.0
ZHWIN;20080405;5.1
ZHWIN;20080406;6.3
ZHWIN;20080407;0.0
ZHWIN;20080408;0.4
ZHWIN;20080409;10.7
ZHWIN;20080410;5.3
ZHWIN;20080411;11.2
ZHWIN;20080412;0.0
ZHWIN;20080413;0.0
ZHWIN;20080414;4.7
ZHWIN;20080415;8.7
ZHWIN;20080416;0.9
ZHWIN;20080417;0.0
ZHWIN;20080418;0.0
ZHWIN;20080419;0.0
ZHWIN;20080420;0.0
ZHWIN;20080421;31.2
ZHWIN;20080422;36.8
ZHWIN;20080423;5.7
ZHWIN;20080424;1.3
ZHWIN;20080425;0.1
ZHWIN;20080426;0.0
ZHWIN;20080427;0.0
ZHWIN;20080428;10.0
ZHWIN;20080429;0.5
ZHWIN;20080430;2.9
ZHWIN;20080501;0.8
ZHWIN;20080502;0.0
ZHWIN;20080503;0.0
ZHWIN;20080504;0.0
ZHWIN;20080505;0.0
ZHWIN;20080506;0.0
ZHWIN;20080507;0.0
ZHWIN;20080508;0.0
ZHWIN;20080509;0.0
ZHWIN;20080510;0.0
ZHWIN;20080511;0.0
ZHWIN;20080512;0.0
ZHWIN;20080513;0.0
ZHWIN;20080514;0.0
ZHWIN;20080515;6.0
ZHWIN;20080516;0.6
ZHWIN;20080517;11.0
ZHWIN;20080518;2.8
ZHWIN;20080519;1.8
ZHWIN;20080520;0.0
ZHWIN;20080521;0.0
ZHWIN;20080522;0.0
ZHWIN;20080523;0.2
ZHWIN;20080524;0.0
ZHWIN;20080525;0.0
ZHWIN;20080526;0.0
ZHWIN;20080527;0.0
ZHWIN;20080528;0.0
ZHWIN;20080529;0.1
ZHWIN;20080530;15.8
ZHWIN;20080531;0.0
ZHWIN;20080601;0.0
ZHWIN;20080602;0.0
ZHWIN;20080603;6.3
ZHWIN;20080604;16.8
ZHWIN;20080605;3.0
ZHWIN;20080606;4.3
ZHWIN;20080607;3.2
ZHWIN;20080608;0.2
ZHWIN;20080609;0.0
ZHWIN;20080610;45.3
ZHWIN;20080611;10.9
ZHWIN;20080612;3.0
ZHWIN;20080613;0.1
ZHWIN;20080614;0.0
ZHWIN;20080615;3.8
ZHWIN;20080616;4.5
ZHWIN;20080617;2.8
ZHWIN;20080618;0.0
ZHWIN;20080619;0.0
ZHWIN;20080620;0.0
ZHWIN;20080621;0.0
ZHWIN;20080622;0.0
ZHWIN;20080623;0.0
ZHWIN;20080624;0.0
ZHWIN;20080625;0.0
ZHWIN;20080626;0.0
ZHWIN;20080627;0.0
ZHWIN;20080628;0.0
ZHWIN;20080629;0.7
ZHWIN;20080630;0.0
ZHWIN;20080701;0.0
ZHWIN;20080702;0.0
ZHWIN;20080703;5.5
ZHWIN;20080704;0.0
ZHWIN;20080705;0.0
ZHWIN;20080706;9.7
ZHWIN;20080707;0.0
ZHWIN;20080708;1.0
ZHWIN;20080709;0.0
ZHWIN;20080710;0.0
ZHWIN;20080711;11.6
ZHWIN;20080712;17.7
ZHWIN;20080713;11.6
ZHWIN;20080714;0.2
ZHWIN;20080715;0.0
ZHWIN;20080716;24.0
ZHWIN;20080717;20.2
ZHWIN;20080718;0.4
ZHWIN;20080719;0.4
ZHWIN;20080720;3.2
ZHWIN;20080721;0.0
ZHWIN;20080722;0.1
ZHWIN;20080723;0.0
ZHWIN;20080724;0.0
ZHWIN;20080725;0.0
ZHWIN;20080726;0.9
ZHWIN;20080727;0.0
ZHWIN;20080728;0.0
ZHWIN;20080729;0.0
ZHWIN;20080730;0.0
ZHWIN;20080731;1.0
ZHWIN;20080801;8.4
ZHWIN;20080802;0.1
ZHWIN;20080803;0.0
ZHWIN;20080804;3.4
ZHWIN;20080805;0.2
ZHWIN;20080806;0.0
ZHWIN;20080807;38.7
ZHWIN;20080808;0.0
ZHWIN;20080809;0.0
ZHWIN;20080810;0.0
ZHWIN;20080811;9.9
ZHWIN;20080812;32.2
ZHWIN;20080813;0.0
ZHWIN;20080814;9.9
ZHWIN;20080815;34.8
ZHWIN;20080816;0.0
ZHWIN;20080817;0.0
ZHWIN;20080818;0.0
ZHWIN;20080819;15.0
ZHWIN;20080820;0.0
ZHWIN;20080821;0.0
ZHWIN;20080822;2.1
ZHWIN;20080823;10.8
ZHWIN;20080824;0.0
ZHWIN;20080825;0.0
ZHWIN;20080826;0.0
ZHWIN;20080827;0.0
ZHWIN;20080828;0.0
ZHWIN;20080829;0.0
ZHWIN;20080830;0.0
ZHWIN;20080831;7.1
ZHWIN;20080901;0.4
ZHWIN;20080902;0.2
ZHWIN;20080903;8.8
ZHWIN;20080904;5.0
ZHWIN;20080905;0.0
ZHWIN;20080906;17.1
ZHWIN;20080907;3.2
ZHWIN;20080908;0.0
ZHWIN;20080909;0.0
ZHWIN;20080910;0.0
ZHWIN;20080911;1.1
ZHWIN;20080912;1.5
ZHWIN;20080913;52.3
ZHWIN;20080914;0.6
ZHWIN;20080915;0.7
ZHWIN;20080916;0.1
ZHWIN;20080917;0.0
ZHWIN;20080918;0.0
ZHWIN;20080919;0.0
ZHWIN;20080920;0.0
ZHWIN;20080921;0.0
ZHWIN;20080922;1.9
ZHWIN;20080923;0.0
ZHWIN;20080924;0.0
ZHWIN;20080925;0.1
ZHWIN;20080926;0.0
ZHWIN;20080927;0.0
ZHWIN;20080928;0.0
ZHWIN;20080929;0.0
ZHWIN;20080930;1.2
ZHWIN;20081001;0.0
ZHWIN;20081002;0.4
ZHWIN;20081003;6.2
ZHWIN;20081004;1.0
ZHWIN;20081005;0.0
ZHWIN;20081006;1.1
ZHWIN;20081007;0.0
ZHWIN;20081008;0.3
ZHWIN;20081009;0.0
ZHWIN;20081010;0.0
ZHWIN;20081011;0.0
ZHWIN;20081012;0.0
ZHWIN;20081013;0.2
ZHWIN;20081014;0.0
ZHWIN;20081015;0.8
ZHWIN;20081016;28.3
ZHWIN;20081017;0.0
ZHWIN;20081018;0.0
ZHWIN;20081019;0.0
ZHWIN;20081020;0.2
ZHWIN;20081021;0.3
ZHWIN;20081022;6.3
ZHWIN;20081023;0.0
ZHWIN;20081024;0.0
ZHWIN;20081025;0.0
ZHWIN;20081026;0.0
ZHWIN;20081027;15.7
ZHWIN;20081028;11.3
ZHWIN;20081029;32.4
ZHWIN;20081030;3.3
ZHWIN;20081031;0.0
ZHWIN;20081101;0.0
ZHWIN;20081102;0.0
ZHWIN;20081103;0.1
ZHWIN;20081104;0.0
ZHWIN;20081105;0.0
ZHWIN;20081106;0.1
ZHWIN;20081107;0.0
ZHWIN;20081108;0.0
ZHWIN;20081109;0.0
ZHWIN;20081110;0.0
ZHWIN;20081111;3.0
ZHWIN;20081112;0.7
ZHWIN;20081113;0.2
ZHWIN;20081114;0.0
ZHWIN;20081115;0.0
ZHWIN;20081116;2.0
ZHWIN;20081117;0.2
ZHWIN;20081118;0.0
ZHWIN;20081119;0.0
ZHWIN;20081120;2.2
ZHWIN;20081121;9.3
ZHWIN;20081122;1.8
ZHWIN;20081123;10.8
ZHWIN;20081124;0.0
ZHWIN;20081125;0.0
ZHWIN;20081126;0.0
ZHWIN;20081127;0.0
ZHWIN;20081128;0.0
ZHWIN;20081129;0.0
ZHWIN;20081130;0.0
ZHWIN;20081201;3.8
ZHWIN;20081202;0.1
ZHWIN;20081203;0.0
ZHWIN;20081204;7.5
ZHWIN;20081205;2.4
ZHWIN;20081206;5.3
ZHWIN;20081207;0.7
ZHWIN;20081208;0.0
ZHWIN;20081209;3.9
ZHWIN;20081210;6.5
ZHWIN;20081211;2.5
ZHWIN;20081212;0.5
ZHWIN;20081213;0.0
ZHWIN;20081214;0.0
ZHWIN;20081215;0.0
ZHWIN;20081216;3.6
ZHWIN;20081217;5.9
ZHWIN;20081218;0.1
ZHWIN;20081219;3.0
ZHWIN;20081220;0.8
ZHWIN;20081221;0.0
ZHWIN;20081222;0.0
ZHWIN;20081223;0.0
ZHWIN;20081224;1.8
ZHWIN;20081225;0.0
ZHWIN;20081226;0.0
ZHWIN;20081227;0.0
ZHWIN;20081228;0.0
ZHWIN;20081229;0.0
ZHWIN;20081230;0.0
ZHWIN;20081231;8.3
ZHWIN;20090101;0.0
ZHWIN;20090102;0.0
ZHWIN;20090103;0.0
ZHWIN;20090104;0.0
ZHWIN;20090105;0.2
ZHWIN;20090106;0.0
ZHWIN;20090107;0.0
ZHWIN;20090108;0.0
ZHWIN;20090109;0.1
ZHWIN;20090110;0.1
ZHWIN;20090111;0.0
ZHWIN;20090112;0.0
ZHWIN;20090113;0.0
ZHWIN;20090114;0.2
ZHWIN;20090115;0.0
ZHWIN;20090116;0.0
ZHWIN;20090117;0.0
ZHWIN;20090118;7.0
ZHWIN;20090119;24.2
ZHWIN;20090120;3.5
ZHWIN;20090121;0.2
ZHWIN;20090122;0.0
ZHWIN;20090123;14.1
ZHWIN;20090124;0.0
ZHWIN;20090125;0.0
ZHWIN;20090126;0.0
ZHWIN;20090127;0.0
ZHWIN;20090128;0.0
ZHWIN;20090129;0.0
ZHWIN;20090130;0.0
ZHWIN;20090131;0.0
ZHWIN;20090201;0.4
ZHWIN;20090202;0.0
ZHWIN;20090203;0.0
ZHWIN;20090204;0.0
ZHWIN;20090205;0.0
ZHWIN;20090206;0.0
ZHWIN;20090207;7.7
ZHWIN;20090208;2.5
ZHWIN;20090209;8.0
ZHWIN;20090210;2.3
ZHWIN;20090211;0.6
ZHWIN;20090212;2.7
ZHWIN;20090213;0.2
ZHWIN;20090214;2.0
ZHWIN;20090215;0.0
ZHWIN;20090216;2.3
ZHWIN;20090217;5.7
ZHWIN;20090218;0.0
ZHWIN;20090219;0.0
ZHWIN;20090220;0.2
ZHWIN;20090221;3.4
ZHWIN;20090222;5.2
ZHWIN;20090223;2.1
ZHWIN;20090224;0.1
ZHWIN;20090225;0.0
ZHWIN;20090226;0.0
ZHWIN;20090227;0.0
ZHWIN;20090228;0.0
ZHWIN;20090301;0.7
ZHWIN;20090302;5.8
ZHWIN;20090303;0.4
ZHWIN;20090304;3.6
ZHWIN;20090305;12.4
ZHWIN;20090306;11.3
ZHWIN;20090307;0.0
ZHWIN;20090308;9.1
ZHWIN;20090309;2.4
ZHWIN;20090310;9.6
ZHWIN;20090311;0.0
ZHWIN;20090312;0.0
ZHWIN;20090313;0.0
ZHWIN;20090314;0.2
ZHWIN;20090315;0.1
ZHWIN;20090316;0.0
ZHWIN;20090317;0.0
ZHWIN;20090318;0.0
ZHWIN;20090319;0.0
ZHWIN;20090320;0.0
ZHWIN;20090321;0.0
ZHWIN;20090322;0.0
ZHWIN;20090323;13.7
ZHWIN;20090324;6.3
ZHWIN;20090325;11.0
ZHWIN;20090326;9.7
ZHWIN;20090327;0.2
ZHWIN;20090328;11.7
ZHWIN;20090329;0.4
ZHWIN;20090330;0.0
ZHWIN;20090331;0.0
ZHWIN;20090401;0.0
ZHWIN;20090402;0.0
ZHWIN;20090403;0.0
ZHWIN;20090404;1.0
ZHWIN;20090405;0.0
ZHWIN;20090406;0.0
ZHWIN;20090407;0.0
ZHWIN;20090408;0.0
ZHWIN;20090409;0.0
ZHWIN;20090410;0.0
ZHWIN;20090411;0.0
ZHWIN;20090412;0.0
ZHWIN;20090413;0.0
ZHWIN;20090414;0.0
ZHWIN;20090415;0.0
ZHWIN;20090416;1.7
ZHWIN;20090417;2.6
ZHWIN;20090418;0.0
ZHWIN;20090419;0.0
ZHWIN;20090420;2.5
ZHWIN;20090421;0.0
ZHWIN;20090422;0.0
ZHWIN;20090423;0.2
ZHWIN;20090424;0.0
ZHWIN;20090425;0.0
ZHWIN;20090426;0.0
ZHWIN;20090427;0.8
ZHWIN;20090428;3.7
ZHWIN;20090429;3.5
ZHWIN;20090430;0.0
ZHWIN;20090501;3.2
ZHWIN;20090502;0.6
ZHWIN;20090503;6.9
ZHWIN;20090504;3.9
ZHWIN;20090505;0.4
ZHWIN;20090506;0.0
ZHWIN;20090507;1.0
ZHWIN;20090508;1.0
ZHWIN;20090509;6.3
ZHWIN;20090510;0.0
ZHWIN;20090511;1.5
ZHWIN;20090512;9.0
ZHWIN;20090513;1.0
ZHWIN;20090514;0.5
ZHWIN;20090515;1.0
ZHWIN;20090516;0.0
ZHWIN;20090517;5.2
ZHWIN;20090518;0.0
ZHWIN;20090519;0.0
ZHWIN;20090520;0.5
ZHWIN;20090521;4.7
ZHWIN;20090522;0.0
ZHWIN;20090523;0.0
ZHWIN;20090524;0.0
ZHWIN;20090525;0.0
ZHWIN;20090526;36.7
ZHWIN;20090527;0.0
ZHWIN;20090528;0.5
ZHWIN;20090529;0.0
ZHWIN;20090530;0.0
ZHWIN;20090531;0.0
ZHWIN;20090601;0.0
ZHWIN;20090602;0.7
ZHWIN;20090603;0.0
ZHWIN;20090604;0.0
ZHWIN;20090605;0.6
ZHWIN;20090606;18.3
ZHWIN;20090607;0.0
ZHWIN;20090608;1.8
ZHWIN;20090609;6.5
ZHWIN;20090610;4.9
ZHWIN;20090611;1.3
ZHWIN;20090612;0.0
ZHWIN;20090613;0.0
ZHWIN;20090614;1.2
ZHWIN;20090615;19.5
ZHWIN;20090616;0.0
ZHWIN;20090617;0.0
ZHWIN;20090618;2.4
ZHWIN;20090619;32.2
ZHWIN;20090620;0.1
ZHWIN;20090621;8.5
ZHWIN;20090622;6.6
ZHWIN;20090623;4.9
ZHWIN;20090624;0.0
ZHWIN;20090625;0.0
ZHWIN;20090626;5.2
ZHWIN;20090627;16.3
ZHWIN;20090628;0.0
ZHWIN;20090629;0.0
ZHWIN;20090630;0.2
ZHWIN;20090701;0.0
ZHWIN;20090702;0.0
ZHWIN;20090703;3.8
ZHWIN;20090704;0.0
ZHWIN;20090705;9.4
ZHWIN;20090706;1.1
ZHWIN;20090707;14.6
ZHWIN;20090708;3.2
ZHWIN;20090709;4.9
ZHWIN;20090710;0.0
ZHWIN;20090711;0.0
ZHWIN;20090712;0.4
ZHWIN;20090713;0.1
ZHWIN;20090714;4.3
ZHWIN;20090715;6.6
ZHWIN;20090716;0.4
ZHWIN;20090717;53.8
ZHWIN;20090718;2.3
ZHWIN;20090719;0.2
ZHWIN;20090720;0.0
ZHWIN;20090721;0.0
ZHWIN;20090722;0.6
ZHWIN;20090723;10.8
ZHWIN;20090724;5.8
ZHWIN;20090725;0.1
ZHWIN;20090726;0.0
ZHWIN;20090727;15.7
ZHWIN;20090728;0.0
ZHWIN;20090729;0.0
ZHWIN;20090730;0.0
ZHWIN;20090731;0.0
ZHWIN;20090801;0.0
ZHWIN;20090802;13.8
ZHWIN;20090803;28.6
ZHWIN;20090804;0.0
ZHWIN;20090805;0.0
ZHWIN;20090806;0.0
ZHWIN;20090807;0.0
ZHWIN;20090808;11.8
ZHWIN;20090809;0.8
ZHWIN;20090810;0.0
ZHWIN;20090811;0.0
ZHWIN;20090812;0.0
ZHWIN;20090813;0.0
ZHWIN;20090814;0.0
ZHWIN;20090815;0.0
ZHWIN;20090816;0.0
ZHWIN;20090817;2.9
ZHWIN;20090818;0.0
ZHWIN;20090819;0.0
ZHWIN;20090820;0.1
ZHWIN;20090821;7.2
ZHWIN;20090822;0.0
ZHWIN;20090823;0.0
ZHWIN;20090824;0.5
ZHWIN;20090825;5.4
ZHWIN;20090826;0.0
ZHWIN;20090827;0.0
ZHWIN;20090828;0.0
ZHWIN;20090829;0.0
ZHWIN;20090830;0.0
ZHWIN;20090831;0.0
ZHWIN;20090901;1.4
ZHWIN;20090902;18.7
ZHWIN;20090903;4.7
ZHWIN;20090904;7.8
ZHWIN;20090905;0.0
ZHWIN;20090906;0.0
ZHWIN;20090907;0.0
ZHWIN;20090908;0.0
ZHWIN;20090909;0.0
ZHWIN;20090910;0.0
ZHWIN;20090911;0.0
ZHWIN;20090912;0.0
ZHWIN;20090913;1.0
ZHWIN;20090914;0.0
ZHWIN;20090915;0.0
ZHWIN;20090916;7.9
ZHWIN;20090917;10.0
ZHWIN;20090918;0.0
ZHWIN;20090919;1.1
ZHWIN;20090920;0.0
ZHWIN;20090921;0.0
ZHWIN;20090922;0.0
ZHWIN;20090923;0.0
ZHWIN;20090924;0.0
ZHWIN;20090925;0.0
ZHWIN;20090926;0.0
ZHWIN;20090927;0.0
ZHWIN;20090928;0.0
ZHWIN;20090929;0.0
ZHWIN;20090930;0.0
ZHWIN;20091001;0.0
ZHWIN;20091002;0.0
ZHWIN;20091003;0.0
ZHWIN;20091004;0.0
ZHWIN;20091005;0.3
ZHWIN;20091006;0.2
ZHWIN;20091007;0.0
ZHWIN;20091008;8.7
ZHWIN;20091009;0.0
ZHWIN;20091010;15.0
ZHWIN;20091011;5.8
ZHWIN;20091012;1.6
ZHWIN;20091013;0.8
ZHWIN;20091014;0.0
ZHWIN;20091015;0.0
ZHWIN;20091016;1.9
ZHWIN;20091017;2.9
ZHWIN;20091018;2.9
ZHWIN;20091019;0.0
ZHWIN;20091020;0.0
ZHWIN;20091021;0.0
ZHWIN;20091022;0.0
ZHWIN;20091023;2.8
ZHWIN;20091024;0.2
ZHWIN;20091025;2.3
ZHWIN;20091026;0.0
ZHWIN;20091027;0.0
ZHWIN;20091028;0.0
ZHWIN;20091029;0.0
ZHWIN;20091030;0.0
ZHWIN;20091031;0.0
ZHWIN;20091101;3.8
ZHWIN;20091102;15.8
