 

stn;time;rre150d0
LOH;20000623;0.0
LOH;20000624;5.3
LOH;20000625;1.3
LOH;20000626;0.0
LOH;20000627;0.0
LOH;20000628;0.5
LOH;20000629;0.0
LOH;20000630;0.0
LOH;20000701;7.5
LOH;20000702;1.4
LOH;20000703;12.9
LOH;20000704;11.5
LOH;20000705;0.0
LOH;20000706;2.7
LOH;20000707;3.8
LOH;20000708;0.0
LOH;20000709;16.0
LOH;20000710;4.5
LOH;20000711;1.6
LOH;20000712;0.2
LOH;20000713;12.9
LOH;20000714;13.0
LOH;20000715;24.3
LOH;20000716;9.9
LOH;20000717;0.0
LOH;20000718;0.0
LOH;20000719;0.0
LOH;20000720;0.0
LOH;20000721;0.0
LOH;20000722;0.0
LOH;20000723;1.9
LOH;20000724;10.3
LOH;20000725;0.8
LOH;20000726;0.0
LOH;20000727;5.7
LOH;20000728;3.2
LOH;20000729;14.6
LOH;20000730;2.5
LOH;20000731;0.0
LOH;20000801;0.0
LOH;20000802;0.9
LOH;20000803;1.5
LOH;20000804;0.0
LOH;20000805;14.3
LOH;20000806;24.4
LOH;20000807;5.1
LOH;20000808;4.1
LOH;20000809;0.0
LOH;20000810;0.0
LOH;20000811;0.0
LOH;20000812;0.0
LOH;20000813;0.0
LOH;20000814;0.0
LOH;20000815;0.0
LOH;20000816;0.0
LOH;20000817;6.7
LOH;20000818;1.4
LOH;20000819;0.0
LOH;20000820;7.3
LOH;20000821;28.0
LOH;20000822;0.0
LOH;20000823;0.0
LOH;20000824;0.0
LOH;20000825;0.0
LOH;20000826;0.0
LOH;20000827;9.2
LOH;20000828;0.0
LOH;20000829;0.0
LOH;20000830;0.3
LOH;20000831;16.8
LOH;20000901;1.0
LOH;20000902;9.0
LOH;20000903;1.0
LOH;20000904;5.2
LOH;20000905;0.0
LOH;20000906;13.6
LOH;20000907;0.0
LOH;20000908;0.0
LOH;20000909;0.0
LOH;20000910;0.0
LOH;20000911;0.0
LOH;20000912;0.1
LOH;20000913;0.3
LOH;20000914;0.1
LOH;20000915;0.0
LOH;20000916;0.0
LOH;20000917;0.0
LOH;20000918;0.0
LOH;20000919;0.5
LOH;20000920;49.4
LOH;20000921;3.4
LOH;20000922;0.0
LOH;20000923;0.0
LOH;20000924;0.0
LOH;20000925;0.1
LOH;20000926;0.0
LOH;20000927;0.1
LOH;20000928;0.0
LOH;20000929;0.0
LOH;20000930;16.2
LOH;20001001;1.6
LOH;20001002;5.9
LOH;20001003;0.0
LOH;20001004;0.0
LOH;20001005;5.2
LOH;20001006;0.4
LOH;20001007;1.1
LOH;20001008;7.7
LOH;20001009;7.8
LOH;20001010;5.0
LOH;20001011;28.2
LOH;20001012;0.0
LOH;20001013;1.2
LOH;20001014;0.0
LOH;20001015;0.1
LOH;20001016;0.0
LOH;20001017;0.0
LOH;20001018;0.0
LOH;20001019;0.3
LOH;20001020;0.0
LOH;20001021;0.1
LOH;20001022;0.1
LOH;20001023;0.0
LOH;20001024;1.0
LOH;20001025;0.3
LOH;20001026;1.6
LOH;20001027;0.0
LOH;20001028;0.0
LOH;20001029;0.4
LOH;20001030;1.8
LOH;20001031;7.0
LOH;20001101;0.0
LOH;20001102;3.7
LOH;20001103;7.3
LOH;20001104;2.2
LOH;20001105;0.1
LOH;20001106;4.2
LOH;20001107;1.6
LOH;20001108;1.0
LOH;20001109;0.0
LOH;20001110;0.0
LOH;20001111;0.0
LOH;20001112;0.0
LOH;20001113;3.5
LOH;20001114;14.6
LOH;20001115;0.1
LOH;20001116;4.0
LOH;20001117;9.4
LOH;20001118;0.0
LOH;20001119;1.1
LOH;20001120;2.3
LOH;20001121;0.6
LOH;20001122;8.7
LOH;20001123;0.4
LOH;20001124;3.8
LOH;20001125;10.5
LOH;20001126;4.7
LOH;20001127;3.2
LOH;20001128;0.4
LOH;20001129;0.1
LOH;20001130;0.2
LOH;20001201;0.2
LOH;20001202;0.0
LOH;20001203;0.0
LOH;20001204;0.6
LOH;20001205;0.2
LOH;20001206;1.0
LOH;20001207;0.4
LOH;20001208;2.9
LOH;20001209;0.3
LOH;20001210;4.7
LOH;20001211;0.0
LOH;20001212;0.7
LOH;20001213;0.1
LOH;20001214;3.0
LOH;20001215;6.3
LOH;20001216;2.2
LOH;20001217;0.7
LOH;20001218;0.0
LOH;20001219;0.0
LOH;20001220;0.2
LOH;20001221;0.0
LOH;20001222;0.0
LOH;20001223;0.0
LOH;20001224;2.3
LOH;20001225;5.9
LOH;20001226;0.1
LOH;20001227;0.2
LOH;20001228;0.1
LOH;20001229;3.5
LOH;20001230;0.0
LOH;20001231;0.0
LOH;20010101;9.8
LOH;20010102;21.5
LOH;20010103;2.5
LOH;20010104;1.8
LOH;20010105;44.2
LOH;20010106;16.4
LOH;20010107;5.7
LOH;20010108;3.2
LOH;20010109;0.0
LOH;20010110;5.4
LOH;20010111;0.4
LOH;20010112;0.0
LOH;20010113;0.0
LOH;20010114;0.0
LOH;20010115;0.0
LOH;20010116;0.0
LOH;20010117;0.0
LOH;20010118;0.0
LOH;20010119;0.3
LOH;20010120;1.0
LOH;20010121;1.4
LOH;20010122;6.9
LOH;20010123;4.0
LOH;20010124;15.1
LOH;20010125;0.7
LOH;20010126;4.6
LOH;20010127;0.3
LOH;20010128;0.0
LOH;20010129;0.0
LOH;20010130;0.0
LOH;20010131;0.0
LOH;20010201;0.0
LOH;20010202;2.0
LOH;20010203;14.1
LOH;20010204;2.9
LOH;20010205;3.7
LOH;20010206;0.0
LOH;20010207;0.0
LOH;20010208;0.3
LOH;20010209;0.0
LOH;20010210;0.0
LOH;20010211;0.0
LOH;20010212;0.0
LOH;20010213;0.0
LOH;20010214;0.0
LOH;20010215;0.0
LOH;20010216;0.1
LOH;20010217;2.2
LOH;20010218;0.0
LOH;20010219;0.0
LOH;20010220;0.0
LOH;20010221;0.2
LOH;20010222;7.0
LOH;20010223;5.8
LOH;20010224;0.5
LOH;20010225;0.1
LOH;20010226;0.0
LOH;20010227;0.0
LOH;20010228;0.7
LOH;20010301;6.6
LOH;20010302;22.6
LOH;20010303;20.5
LOH;20010304;20.6
LOH;20010305;0.0
LOH;20010306;1.9
LOH;20010307;2.6
LOH;20010308;6.9
LOH;20010309;0.2
LOH;20010310;14.2
LOH;20010311;19.1
LOH;20010312;22.7
LOH;20010313;8.4
LOH;20010314;6.0
LOH;20010315;0.7
LOH;20010316;0.8
LOH;20010317;4.3
LOH;20010318;17.2
LOH;20010319;1.2
LOH;20010320;13.1
LOH;20010321;20.6
LOH;20010322;10.3
LOH;20010323;3.0
LOH;20010324;12.2
LOH;20010325;7.3
LOH;20010326;0.0
LOH;20010327;0.0
LOH;20010328;1.7
LOH;20010329;1.1
LOH;20010330;0.1
LOH;20010331;0.0
LOH;20010401;0.0
LOH;20010402;0.0
LOH;20010403;0.0
LOH;20010404;4.9
LOH;20010405;3.7
LOH;20010406;17.2
LOH;20010407;2.6
LOH;20010408;1.4
LOH;20010409;7.2
LOH;20010410;5.8
LOH;20010411;4.6
LOH;20010412;0.1
LOH;20010413;0.0
LOH;20010414;2.2
LOH;20010415;11.3
LOH;20010416;2.8
LOH;20010417;3.7
LOH;20010418;4.1
LOH;20010419;2.2
LOH;20010420;1.5
LOH;20010421;3.3
LOH;20010422;0.0
LOH;20010423;0.0
LOH;20010424;1.0
LOH;20010425;5.5
LOH;20010426;0.8
LOH;20010427;3.5
LOH;20010428;0.0
LOH;20010429;0.3
LOH;20010430;0.0
LOH;20010501;0.0
LOH;20010502;0.0
LOH;20010503;0.0
LOH;20010504;11.1
LOH;20010505;10.0
LOH;20010506;0.1
LOH;20010507;0.0
LOH;20010508;0.0
LOH;20010509;0.0
LOH;20010510;0.0
LOH;20010511;0.0
LOH;20010512;0.0
LOH;20010513;0.0
LOH;20010514;4.0
LOH;20010515;10.8
LOH;20010516;10.5
LOH;20010517;13.9
LOH;20010518;13.7
LOH;20010519;0.0
LOH;20010520;0.0
LOH;20010521;0.0
LOH;20010522;0.0
LOH;20010523;0.0
LOH;20010524;8.6
LOH;20010525;4.7
LOH;20010526;0.0
LOH;20010527;0.0
LOH;20010528;0.0
LOH;20010529;0.0
LOH;20010530;6.9
LOH;20010531;6.9
LOH;20010601;0.0
LOH;20010602;14.4
LOH;20010603;2.0
LOH;20010604;0.0
LOH;20010605;1.1
LOH;20010606;0.8
LOH;20010607;0.0
LOH;20010608;16.3
LOH;20010609;12.5
LOH;20010610;26.2
LOH;20010611;0.1
LOH;20010612;0.0
LOH;20010613;0.0
LOH;20010614;0.0
LOH;20010615;4.8
LOH;20010616;4.2
LOH;20010617;1.2
LOH;20010618;0.8
LOH;20010619;0.2
LOH;20010620;0.0
LOH;20010621;0.0
LOH;20010622;0.0
LOH;20010623;0.0
LOH;20010624;0.0
LOH;20010625;0.0
LOH;20010626;0.0
LOH;20010627;6.5
LOH;20010628;1.9
LOH;20010629;0.0
LOH;20010630;0.0
LOH;20010701;0.0
LOH;20010702;0.0
LOH;20010703;0.0
LOH;20010704;0.0
LOH;20010705;0.0
LOH;20010706;0.1
LOH;20010707;12.4
LOH;20010708;0.3
LOH;20010709;0.0
LOH;20010710;0.0
LOH;20010711;0.0
LOH;20010712;11.1
LOH;20010713;1.9
LOH;20010714;16.1
LOH;20010715;38.0
LOH;20010716;0.3
LOH;20010717;2.3
LOH;20010718;1.5
LOH;20010719;0.1
LOH;20010720;1.1
LOH;20010721;0.0
LOH;20010722;0.0
LOH;20010723;1.2
LOH;20010724;0.0
LOH;20010725;0.0
LOH;20010726;0.0
LOH;20010727;0.0
LOH;20010728;0.0
LOH;20010729;0.0
LOH;20010730;0.0
LOH;20010731;0.0
LOH;20010801;0.0
LOH;20010802;6.9
LOH;20010803;17.0
LOH;20010804;1.6
LOH;20010805;0.0
LOH;20010806;0.8
LOH;20010807;0.0
LOH;20010808;9.0
LOH;20010809;2.8
LOH;20010810;0.0
LOH;20010811;0.0
LOH;20010812;0.0
LOH;20010813;0.0
LOH;20010814;0.0
LOH;20010815;0.0
LOH;20010816;3.5
LOH;20010817;0.3
LOH;20010818;3.4
LOH;20010819;6.8
LOH;20010820;2.0
LOH;20010821;0.0
LOH;20010822;0.0
LOH;20010823;0.0
LOH;20010824;0.0
LOH;20010825;0.0
LOH;20010826;0.0
LOH;20010827;21.4
LOH;20010828;0.0
LOH;20010829;3.3
LOH;20010830;4.7
LOH;20010831;0.6
LOH;20010901;0.3
LOH;20010902;1.1
LOH;20010903;0.2
LOH;20010904;8.7
LOH;20010905;0.2
LOH;20010906;2.9
LOH;20010907;0.0
LOH;20010908;13.4
LOH;20010909;3.5
LOH;20010910;0.6
LOH;20010911;0.0
LOH;20010912;0.2
LOH;20010913;16.5
LOH;20010914;1.3
LOH;20010915;0.0
LOH;20010916;6.4
LOH;20010917;4.0
LOH;20010918;0.0
LOH;20010919;11.6
LOH;20010920;11.7
LOH;20010921;3.0
LOH;20010922;0.5
LOH;20010923;12.7
LOH;20010924;0.2
LOH;20010925;0.0
LOH;20010926;0.0
LOH;20010927;0.0
LOH;20010928;0.0
LOH;20010929;2.2
LOH;20010930;0.2
LOH;20011001;0.1
LOH;20011002;0.0
LOH;20011003;11.7
LOH;20011004;0.2
LOH;20011005;2.3
LOH;20011006;3.1
LOH;20011007;8.8
LOH;20011008;9.2
LOH;20011009;0.0
LOH;20011010;0.0
LOH;20011011;0.1
LOH;20011012;0.1
LOH;20011013;0.0
LOH;20011014;0.1
LOH;20011015;0.0
LOH;20011016;0.1
LOH;20011017;0.1
LOH;20011018;0.0
LOH;20011019;0.1
LOH;20011020;8.5
LOH;20011021;3.5
LOH;20011022;0.0
LOH;20011023;5.3
LOH;20011024;6.3
LOH;20011025;2.4
LOH;20011026;0.0
LOH;20011027;0.0
LOH;20011028;0.0
LOH;20011029;0.0
LOH;20011030;0.0
LOH;20011031;12.5
LOH;20011101;0.0
LOH;20011102;0.0
LOH;20011103;0.0
LOH;20011104;0.0
LOH;20011105;0.0
LOH;20011106;8.7
LOH;20011107;12.3
LOH;20011108;16.5
LOH;20011109;0.0
LOH;20011110;0.0
LOH;20011111;0.0
LOH;20011112;2.8
LOH;20011113;6.9
LOH;20011114;0.0
LOH;20011115;0.0
LOH;20011116;0.0
LOH;20011117;0.0
LOH;20011118;0.0
LOH;20011119;0.1
LOH;20011120;0.0
LOH;20011121;0.0
LOH;20011122;11.9
LOH;20011123;0.6
LOH;20011124;1.4
LOH;20011125;1.2
LOH;20011126;1.3
LOH;20011127;3.5
LOH;20011128;0.9
LOH;20011129;3.8
LOH;20011130;14.7
LOH;20011201;1.1
LOH;20011202;0.0
LOH;20011203;0.3
LOH;20011204;5.0
LOH;20011205;3.6
LOH;20011206;1.2
LOH;20011207;0.0
LOH;20011208;0.0
LOH;20011209;0.0
LOH;20011210;0.0
LOH;20011211;0.0
LOH;20011212;0.0
LOH;20011213;0.3
LOH;20011214;0.0
LOH;20011215;0.0
LOH;20011216;0.0
LOH;20011217;0.0
LOH;20011218;0.0
LOH;20011219;0.0
LOH;20011220;0.4
LOH;20011221;4.0
LOH;20011222;0.2
LOH;20011223;0.1
LOH;20011224;0.5
LOH;20011225;5.7
LOH;20011226;1.0
LOH;20011227;7.1
LOH;20011228;11.2
LOH;20011229;32.2
LOH;20011230;0.2
LOH;20011231;0.0
LOH;20020101;0.0
LOH;20020102;0.0
LOH;20020103;0.0
LOH;20020104;0.0
LOH;20020105;0.0
LOH;20020106;0.0
LOH;20020107;0.0
LOH;20020108;0.0
LOH;20020109;0.2
LOH;20020110;0.0
LOH;20020111;0.0
LOH;20020112;0.4
LOH;20020113;0.0
LOH;20020114;0.3
LOH;20020115;0.2
LOH;20020116;0.0
LOH;20020117;0.0
LOH;20020118;0.0
LOH;20020119;2.0
LOH;20020120;1.8
LOH;20020121;0.0
LOH;20020122;0.0
LOH;20020123;15.7
LOH;20020124;7.7
LOH;20020125;3.3
LOH;20020126;1.0
LOH;20020127;12.0
LOH;20020128;0.0
LOH;20020129;0.0
LOH;20020130;0.0
LOH;20020131;0.0
LOH;20020201;0.0
LOH;20020202;0.0
LOH;20020203;0.0
LOH;20020204;0.0
LOH;20020205;4.1
LOH;20020206;12.1
LOH;20020207;3.8
LOH;20020208;3.0
LOH;20020209;7.9
LOH;20020210;2.0
LOH;20020211;0.0
LOH;20020212;0.0
LOH;20020213;0.0
LOH;20020214;0.0
LOH;20020215;0.0
LOH;20020216;0.0
LOH;20020217;0.0
LOH;20020218;0.2
LOH;20020219;13.2
LOH;20020220;39.2
LOH;20020221;0.2
LOH;20020222;7.8
LOH;20020223;12.5
LOH;20020224;5.7
LOH;20020225;4.0
LOH;20020226;11.8
LOH;20020227;14.4
LOH;20020228;0.0
LOH;20020301;21.4
LOH;20020302;1.3
LOH;20020303;0.0
LOH;20020304;0.0
LOH;20020305;0.0
LOH;20020306;0.0
LOH;20020307;0.0
LOH;20020308;0.0
LOH;20020309;0.0
LOH;20020310;0.0
LOH;20020311;0.0
LOH;20020312;0.0
LOH;20020313;0.0
LOH;20020314;0.0
LOH;20020315;0.0
LOH;20020316;0.0
LOH;20020317;0.0
LOH;20020318;12.4
LOH;20020319;42.3
LOH;20020320;1.5
LOH;20020321;6.3
LOH;20020322;10.4
LOH;20020323;0.1
LOH;20020324;0.0
LOH;20020325;0.0
LOH;20020326;0.0
LOH;20020327;0.0
LOH;20020328;0.0
LOH;20020329;0.0
LOH;20020330;0.0
LOH;20020331;0.0
LOH;20020401;0.0
LOH;20020402;0.0
LOH;20020403;0.0
LOH;20020404;0.0
LOH;20020405;0.0
LOH;20020406;0.0
LOH;20020407;0.0
LOH;20020408;0.2
LOH;20020409;0.0
LOH;20020410;0.0
LOH;20020411;0.0
LOH;20020412;9.0
LOH;20020413;15.3
LOH;20020414;10.3
LOH;20020415;0.3
LOH;20020416;0.0
LOH;20020417;0.0
LOH;20020418;0.0
LOH;20020419;0.0
LOH;20020420;0.8
LOH;20020421;0.0
LOH;20020422;0.0
LOH;20020423;1.9
LOH;20020424;6.4
LOH;20020425;0.0
LOH;20020426;8.4
LOH;20020427;0.0
LOH;20020428;0.0
LOH;20020429;0.8
LOH;20020430;0.0
LOH;20020501;1.0
LOH;20020502;3.6
LOH;20020503;26.7
LOH;20020504;14.0
LOH;20020505;0.0
LOH;20020506;0.0
LOH;20020507;0.0
LOH;20020508;0.0
LOH;20020509;0.1
LOH;20020510;0.0
LOH;20020511;4.4
LOH;20020512;8.5
LOH;20020513;0.4
LOH;20020514;0.0
LOH;20020515;0.0
LOH;20020516;0.0
LOH;20020517;0.0
LOH;20020518;10.7
LOH;20020519;0.0
LOH;20020520;0.0
LOH;20020521;0.0
LOH;20020522;0.0
LOH;20020523;12.5
LOH;20020524;0.0
LOH;20020525;5.1
LOH;20020526;8.7
LOH;20020527;16.4
LOH;20020528;0.1
LOH;20020529;0.0
LOH;20020530;0.0
LOH;20020531;0.0
LOH;20020601;0.0
LOH;20020602;0.0
LOH;20020603;1.1
LOH;20020604;0.0
LOH;20020605;1.0
LOH;20020606;7.5
LOH;20020607;0.2
LOH;20020608;2.1
LOH;20020609;5.7
LOH;20020610;0.1
LOH;20020611;0.0
LOH;20020612;0.0
LOH;20020613;0.0
LOH;20020614;0.0
LOH;20020615;0.0
LOH;20020616;0.0
LOH;20020617;0.0
LOH;20020618;0.0
LOH;20020619;0.1
LOH;20020620;5.9
LOH;20020621;0.0
LOH;20020622;0.0
LOH;20020623;23.2
LOH;20020624;4.8
LOH;20020625;0.0
LOH;20020626;0.0
LOH;20020627;1.0
LOH;20020628;0.0
LOH;20020629;0.0
LOH;20020630;0.0
LOH;20020701;0.1
LOH;20020702;0.0
LOH;20020703;1.4
LOH;20020704;0.0
LOH;20020705;4.8
LOH;20020706;2.5
LOH;20020707;0.0
LOH;20020708;0.0
LOH;20020709;1.9
LOH;20020710;2.9
LOH;20020711;0.0
LOH;20020712;5.8
LOH;20020713;3.7
LOH;20020714;1.8
LOH;20020715;5.5
LOH;20020716;1.0
LOH;20020717;9.7
LOH;20020718;6.9
LOH;20020719;0.0
LOH;20020720;0.0
LOH;20020721;0.3
LOH;20020722;0.0
LOH;20020723;0.0
LOH;20020724;0.2
LOH;20020725;1.2
LOH;20020726;0.2
LOH;20020727;0.0
LOH;20020728;0.0
LOH;20020729;0.0
LOH;20020730;0.0
LOH;20020731;15.2
LOH;20020801;0.2
LOH;20020802;0.3
LOH;20020803;0.3
LOH;20020804;1.5
LOH;20020805;0.0
LOH;20020806;7.5
LOH;20020807;3.2
LOH;20020808;0.0
LOH;20020809;5.4
LOH;20020810;20.6
LOH;20020811;12.2
LOH;20020812;6.7
LOH;20020813;0.0
LOH;20020814;0.0
LOH;20020815;0.0
LOH;20020816;0.0
LOH;20020817;0.0
LOH;20020818;0.0
LOH;20020819;0.0
LOH;20020820;0.4
LOH;20020821;0.0
LOH;20020822;0.0
LOH;20020823;0.0
LOH;20020824;0.0
LOH;20020825;23.8
LOH;20020826;0.0
LOH;20020827;0.3
LOH;20020828;0.0
LOH;20020829;1.2
LOH;20020830;0.0
LOH;20020831;2.4
LOH;20020901;0.5
LOH;20020902;0.0
LOH;20020903;1.0
LOH;20020904;1.0
LOH;20020905;0.0
LOH;20020906;0.0
LOH;20020907;0.0
LOH;20020908;0.0
LOH;20020909;16.4
LOH;20020910;5.9
LOH;20020911;0.0
LOH;20020912;0.0
LOH;20020913;0.0
LOH;20020914;0.0
LOH;20020915;0.0
LOH;20020916;0.0
LOH;20020917;0.0
LOH;20020918;0.0
LOH;20020919;2.8
LOH;20020920;0.3
LOH;20020921;0.3
LOH;20020922;4.5
LOH;20020923;18.5
LOH;20020924;28.0
LOH;20020925;1.7
LOH;20020926;2.8
LOH;20020927;4.8
LOH;20020928;0.0
LOH;20020929;0.0
LOH;20020930;0.0
LOH;20021001;0.0
LOH;20021002;0.0
LOH;20021003;1.5
LOH;20021004;3.8
LOH;20021005;4.1
LOH;20021006;6.6
LOH;20021007;0.0
LOH;20021008;0.0
LOH;20021009;0.0
LOH;20021010;0.4
LOH;20021011;0.2
LOH;20021012;0.3
LOH;20021013;1.8
LOH;20021014;10.9
LOH;20021015;15.2
LOH;20021016;15.1
LOH;20021017;16.5
LOH;20021018;6.5
LOH;20021019;2.8
LOH;20021020;0.0
LOH;20021021;8.2
LOH;20021022;2.5
LOH;20021023;3.3
LOH;20021024;8.7
LOH;20021025;20.5
LOH;20021026;0.0
LOH;20021027;0.9
LOH;20021028;0.0
LOH;20021029;0.0
LOH;20021030;0.0
LOH;20021031;0.3
LOH;20021101;2.2
LOH;20021102;28.8
LOH;20021103;5.5
LOH;20021104;2.6
LOH;20021105;0.0
LOH;20021106;0.0
LOH;20021107;3.8
LOH;20021108;1.4
LOH;20021109;10.7
LOH;20021110;9.3
LOH;20021111;10.5
LOH;20021112;0.3
LOH;20021113;0.2
LOH;20021114;11.5
LOH;20021115;3.4
LOH;20021116;4.6
LOH;20021117;0.0
LOH;20021118;9.4
LOH;20021119;2.2
LOH;20021120;0.0
LOH;20021121;1.2
LOH;20021122;2.5
LOH;20021123;3.0
LOH;20021124;0.0
LOH;20021125;6.8
LOH;20021126;6.7
LOH;20021127;0.4
LOH;20021128;3.2
LOH;20021129;1.5
LOH;20021130;0.4
LOH;20021201;4.1
LOH;20021202;0.0
LOH;20021203;2.9
LOH;20021204;0.0
LOH;20021205;1.2
LOH;20021206;0.0
LOH;20021207;0.3
LOH;20021208;0.0
LOH;20021209;0.0
LOH;20021210;0.0
LOH;20021211;0.0
LOH;20021212;0.1
LOH;20021213;0.3
LOH;20021214;0.4
LOH;20021215;5.1
LOH;20021216;8.5
LOH;20021217;0.0
LOH;20021218;0.0
LOH;20021219;0.0
LOH;20021220;4.3
LOH;20021221;0.7
LOH;20021222;8.8
LOH;20021223;0.1
LOH;20021224;0.0
LOH;20021225;0.5
LOH;20021226;1.8
LOH;20021227;0.0
LOH;20021228;2.6
LOH;20021229;8.1
LOH;20021230;1.1
LOH;20021231;0.5
LOH;20030101;5.4
LOH;20030102;20.8
LOH;20030103;19.9
LOH;20030104;11.0
LOH;20030105;0.6
LOH;20030106;1.2
LOH;20030107;0.9
LOH;20030108;0.0
LOH;20030109;0.0
LOH;20030110;0.1
LOH;20030111;0.0
LOH;20030112;0.0
LOH;20030113;4.6
LOH;20030114;0.0
LOH;20030115;0.0
LOH;20030116;0.1
LOH;20030117;0.0
LOH;20030118;0.0
LOH;20030119;0.4
LOH;20030120;0.0
LOH;20030121;1.1
LOH;20030122;3.0
LOH;20030123;3.5
LOH;20030124;0.0
LOH;20030125;0.2
LOH;20030126;2.0
LOH;20030127;0.7
LOH;20030128;5.8
LOH;20030129;5.5
LOH;20030130;3.0
LOH;20030131;0.1
LOH;20030201;0.5
LOH;20030202;6.4
LOH;20030203;17.7
LOH;20030204;6.9
LOH;20030205;1.7
LOH;20030206;0.5
LOH;20030207;0.2
LOH;20030208;0.2
LOH;20030209;0.0
LOH;20030210;0.0
LOH;20030211;0.0
LOH;20030212;0.0
LOH;20030213;0.2
LOH;20030214;0.0
LOH;20030215;0.0
LOH;20030216;0.0
LOH;20030217;0.0
LOH;20030218;0.0
LOH;20030219;0.0
LOH;20030220;0.0
LOH;20030221;0.0
LOH;20030222;0.0
LOH;20030223;0.0
LOH;20030224;0.0
LOH;20030225;0.0
LOH;20030226;0.0
LOH;20030227;0.0
LOH;20030228;0.0
LOH;20030301;5.4
LOH;20030302;4.8
LOH;20030303;0.6
LOH;20030304;0.0
LOH;20030305;0.0
LOH;20030306;1.8
LOH;20030307;0.0
LOH;20030308;0.0
LOH;20030309;0.0
LOH;20030310;0.0
LOH;20030311;0.0
LOH;20030312;2.5
LOH;20030313;0.0
LOH;20030314;0.0
LOH;20030315;0.0
LOH;20030316;0.0
LOH;20030317;0.0
LOH;20030318;0.0
LOH;20030319;0.0
LOH;20030320;0.0
LOH;20030321;0.0
LOH;20030322;0.0
LOH;20030323;0.0
LOH;20030324;0.0
LOH;20030325;0.0
LOH;20030326;0.0
LOH;20030327;0.0
LOH;20030328;0.2
LOH;20030329;1.4
LOH;20030330;3.0
LOH;20030331;0.7
LOH;20030401;8.8
LOH;20030402;0.9
LOH;20030403;0.0
LOH;20030404;0.0
LOH;20030405;0.0
LOH;20030406;0.2
LOH;20030407;0.0
LOH;20030408;0.0
LOH;20030409;0.2
LOH;20030410;7.6
LOH;20030411;0.0
LOH;20030412;0.2
LOH;20030413;0.0
LOH;20030414;0.0
LOH;20030415;0.0
LOH;20030416;0.0
LOH;20030417;0.0
LOH;20030418;0.0
LOH;20030419;0.0
LOH;20030420;0.5
LOH;20030421;9.8
LOH;20030422;0.0
LOH;20030423;0.0
LOH;20030424;0.0
LOH;20030425;0.0
LOH;20030426;2.7
LOH;20030427;0.0
LOH;20030428;0.2
LOH;20030429;1.4
LOH;20030430;8.9
LOH;20030501;0.0
LOH;20030502;5.7
LOH;20030503;0.0
LOH;20030504;0.0
LOH;20030505;0.0
LOH;20030506;0.0
LOH;20030507;0.0
LOH;20030508;8.2
LOH;20030509;0.4
LOH;20030510;0.0
LOH;20030511;13.0
LOH;20030512;0.2
LOH;20030513;1.8
LOH;20030514;0.9
LOH;20030515;1.2
LOH;20030516;0.0
LOH;20030517;0.2
LOH;20030518;0.5
LOH;20030519;4.2
LOH;20030520;7.2
LOH;20030521;2.8
LOH;20030522;5.8
LOH;20030523;0.0
LOH;20030524;0.0
LOH;20030525;2.5
LOH;20030526;1.2
LOH;20030527;0.8
LOH;20030528;28.5
LOH;20030529;0.5
LOH;20030530;0.0
LOH;20030531;7.1
LOH;20030601;0.0
LOH;20030602;2.8
LOH;20030603;0.0
LOH;20030604;0.0
LOH;20030605;30.5
LOH;20030606;0.0
LOH;20030607;0.0
LOH;20030608;0.7
LOH;20030609;0.0
LOH;20030610;0.0
LOH;20030611;0.0
LOH;20030612;1.6
LOH;20030613;0.3
LOH;20030614;0.0
LOH;20030615;0.0
LOH;20030616;0.0
LOH;20030617;0.0
LOH;20030618;0.0
LOH;20030619;0.0
LOH;20030620;0.0
LOH;20030621;0.0
LOH;20030622;0.0
LOH;20030623;0.0
LOH;20030624;0.0
LOH;20030625;0.0
LOH;20030626;18.7
LOH;20030627;0.7
LOH;20030628;2.1
LOH;20030629;0.0
LOH;20030630;18.3
LOH;20030701;12.5
LOH;20030702;2.8
LOH;20030703;3.3
LOH;20030704;4.9
LOH;20030705;0.0
LOH;20030706;0.0
LOH;20030707;0.0
LOH;20030708;0.0
LOH;20030709;0.0
LOH;20030710;0.0
LOH;20030711;0.0
LOH;20030712;0.0
LOH;20030713;0.0
LOH;20030714;0.0
LOH;20030715;0.0
LOH;20030716;2.8
LOH;20030717;2.6
LOH;20030718;0.0
LOH;20030719;0.0
LOH;20030720;1.2
LOH;20030721;5.0
LOH;20030722;0.8
LOH;20030723;2.5
LOH;20030724;4.0
LOH;20030725;0.0
LOH;20030726;0.0
LOH;20030727;5.5
LOH;20030728;0.3
LOH;20030729;0.0
LOH;20030730;8.0
LOH;20030731;0.1
LOH;20030801;0.0
LOH;20030802;0.0
LOH;20030803;0.0
LOH;20030804;0.0
LOH;20030805;0.0
LOH;20030806;0.0
LOH;20030807;1.0
LOH;20030808;0.0
LOH;20030809;0.0
LOH;20030810;0.0
LOH;20030811;0.0
LOH;20030812;0.0
LOH;20030813;0.1
LOH;20030814;0.0
LOH;20030815;15.3
LOH;20030816;8.1
LOH;20030817;3.4
LOH;20030818;1.3
LOH;20030819;0.0
LOH;20030820;0.0
LOH;20030821;0.0
LOH;20030822;0.0
LOH;20030823;0.0
LOH;20030824;0.0
LOH;20030825;0.0
LOH;20030826;0.0
LOH;20030827;0.0
LOH;20030828;7.9
LOH;20030829;7.8
LOH;20030830;15.6
LOH;20030831;1.5
